PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629162,Jordan McLaughlin,1610612750,MIN,23.0,6,3,3,0.5,94.48166666666667,11,32,0.344,4,15,0.267,4,4,1.0,1,9,10,16,5,5,0,4,6,10,30,-25,76.0,0,0,411,392,58,201,394,389,385,413,331,332,327,374,397,1,411,397,407,320,386,346,423,151,66,360,393,310,390,183,15,5,"1629162,1610612750"
203895,Jordan McRae,1610612764,WAS,28.0,17,5,12,0.294,345.05833333333334,68,143,0.476,26,55,0.473,33,41,0.805,4,45,49,49,18,12,6,6,34,34,195,9,363.3,0,0,342,362,259,399,294,237,251,142,191,231,24,188,197,162,363,288,307,174,288,251,246,198,193,232,235,178,255,183,15,5,"203895,1610612764"
1629673,Jordan Poole,1610612744,GSW,20.0,29,7,22,0.241,630.5133333333333,63,248,0.254,32,132,0.242,47,56,0.839,4,53,57,53,31,17,7,19,48,48,205,-131,393.9,0,0,200,320,424,439,198,251,153,450,151,94,343,130,145,113,363,257,289,165,181,203,222,378,253,169,228,448,251,183,15,5,"1629673,1610612744"
1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,452,439,20,201,428,441,455,96,398,433,398,438,441,438,411,447,442,421,386,428,423,1,21,426,450,252,464,183,15,5,"1627982,1610612740"
1628404,Josh Hart,1610612740,NOP,24.0,27,7,20,0.259,746.5483333333333,99,243,0.407,60,170,0.353,36,47,0.766,23,135,158,40,34,27,7,12,73,40,294,-56,611.6,3,0,228,320,389,422,151,179,160,318,61,58,182,172,171,224,158,82,104,220,166,107,222,303,380,204,157,379,172,70,15,5,"1628404,1610612740"
203705,Josh Magette,1610612753,ORL,30.0,5,2,3,0.4,14.316666666666666,3,8,0.375,0,0,0.0,1,2,0.5,1,2,3,2,3,2,0,0,0,1,7,-3,16.6,0,0,416,412,58,267,443,428,426,378,398,433,398,424,417,400,411,436,434,421,400,380,423,1,1,426,433,231,435,183,15,5,"203705,1610612753"
1629006,Josh Okogie,1610612750,MIN,21.0,32,13,19,0.406,771.8016666666666,78,204,0.382,22,81,0.272,74,97,0.763,42,103,145,46,47,29,14,20,68,75,252,-35,577.0,0,0,126,168,370,264,140,227,186,367,207,176,322,75,75,226,75,142,123,185,106,85,120,386,354,89,189,340,190,183,15,5,"1629006,1610612750"
1629729,Josh Reaves,1610612742,DAL,22.0,1,1,0,1.0,1.4333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,471,439,1,1,476,459,459,459,398,433,398,438,441,438,441,462,467,446,453,428,423,1,1,449,462,231,473,183,15,5,"1629729,1610612742"
1626196,Josh Richardson,1610612755,PHI,26.0,28,16,12,0.571,884.8616666666667,156,358,0.436,50,141,0.355,59,76,0.776,24,73,97,93,59,31,19,23,77,93,421,89,767.9,0,0,214,122,259,191,98,85,79,244,91,82,178,98,102,204,152,205,198,86,77,76,83,409,396,63,85,65,106,183,15,5,"1626196,1610612755"
201950,Jrue Holiday,1610612740,NOP,29.0,32,11,21,0.344,1141.9683333333332,255,577,0.442,64,184,0.348,62,90,0.689,45,112,157,208,99,56,24,32,70,85,636,-93,1277.4,5,0,126,221,400,353,16,19,16,226,52,43,199,90,83,306,67,126,106,12,14,7,56,444,366,73,32,422,21,47,15,5,"201950,1610612740"
1627823,Juancho Hernangomez,1610612743,DEN,24.0,21,13,8,0.619,260.23,25,70,0.357,12,45,0.267,8,15,0.533,12,37,49,14,10,1,3,2,16,21,70,21,151.8,0,0,302,168,162,175,327,348,331,401,265,255,327,338,324,394,261,313,307,334,339,400,313,91,106,295,342,142,350,183,15,5,"1627823,1610612743"
203944,Julius Randle,1610612752,NYK,25.0,34,10,24,0.294,1086.7416666666666,234,510,0.459,42,140,0.3,130,186,0.699,76,229,305,111,99,24,5,32,91,141,640,-117,1160.5,13,0,37,239,460,399,31,32,29,180,116,85,283,21,15,296,20,13,14,61,14,129,265,444,438,26,31,439,36,21,15,5,"203944,1610612752"
203200,Justin Holiday,1610612754,IND,30.0,35,22,13,0.629,880.5,90,230,0.391,54,147,0.367,24,29,0.828,16,107,123,50,19,37,20,16,58,33,258,25,632.6,0,0,11,48,283,168,101,197,167,346,78,76,147,229,245,129,215,134,157,173,274,45,78,352,307,235,182,136,159,183,15,5,"203200,1610612754"
1628382,Justin Jackson,1610612742,DAL,24.0,30,20,10,0.667,456.3333333333333,68,163,0.417,28,83,0.337,19,24,0.792,12,63,75,18,5,6,3,10,36,20,183,54,322.0,0,0,179,76,209,118,256,237,230,295,179,175,227,263,271,187,261,235,247,314,386,333,313,264,200,302,241,98,266,183,15,5,"1628382,1610612742"
1629713,Justin James,1610612758,SAC,22.0,17,6,11,0.353,176.63666666666666,25,60,0.417,6,21,0.286,3,11,0.273,4,22,26,11,7,5,8,3,13,13,59,-18,138.7,0,0,342,341,234,346,363,348,347,297,312,316,305,390,344,435,363,358,362,351,361,346,201,120,96,335,358,289,362,183,15,5,"1629713,1610612758"
1628383,Justin Patton,1610612760,OKC,22.0,2,1,1,0.5,9.483333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,2,-4,3.4,0,0,452,439,20,201,456,441,449,420,398,409,398,438,441,438,441,436,442,446,430,428,423,1,57,449,450,236,460,183,15,5,"1628383,1610612760"
1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,3,0,1,0,2,1,13,31,29.5,0,0,386,412,141,444,411,417,419,297,341,374,6,438,441,438,411,419,424,382,400,428,386,1,37,426,420,125,419,183,15,5,"1629620,1610612764"
1626159,Justise Winslow,1610612748,MIA,23.0,10,6,4,0.6,336.695,50,127,0.394,6,26,0.231,18,27,0.667,16,55,71,43,23,6,4,4,36,21,124,53,280.7,1,0,374,341,82,178,299,275,272,342,312,301,352,270,255,318,215,252,259,199,250,333,289,151,200,295,290,99,288,124,15,5,"1626159,1610612748"
1629752,Juwan Morgan,1610612762,UTA,22.0,4,2,2,0.5,15.383333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,2,0,0,10,7.1,0,0,427,412,43,201,440,459,459,459,398,409,398,438,441,438,441,428,434,432,430,428,386,1,37,449,462,173,449,183,15,5,"1629752,1610612762"
1629644,KZ Okpala,1610612748,MIA,20.0,3,2,1,0.667,3.4633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,442,412,20,118,470,459,470,459,398,433,398,438,441,438,441,447,454,446,430,428,423,1,1,449,462,252,471,183,15,5,"1629644,1610612748"
1628443,Kadeem Allen,1610612752,NYK,26.0,2,1,1,0.5,17.716666666666665,3,7,0.429,3,5,0.6,0,0,0.0,0,0,0,2,2,1,0,1,2,0,9,-11,13.0,0,0,452,439,20,201,436,428,430,267,341,374,6,438,441,438,441,462,467,421,415,400,423,59,37,449,428,272,442,183,15,5,"1628443,1610612752"
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,23,9,14,0.391,779.3966666666666,207,403,0.514,82,196,0.418,113,142,0.796,63,206,269,101,72,24,29,17,80,125,609,7,1170.3,18,0,278,270,299,293,137,44,59,84,21,39,56,34,34,178,31,21,22,74,39,129,37,357,404,34,39,186,34,11,15,5,"1626157,1610612750"
202695,Kawhi Leonard,1610612746,LAC,28.0,27,21,6,0.778,857.3516666666667,239,527,0.454,47,132,0.356,158,178,0.888,30,174,204,140,88,49,15,18,54,155,683,245,1241.8,8,0,228,64,114,52,111,29,27,199,99,94,175,12,20,55,118,35,48,39,24,14,108,365,291,20,21,9,26,32,15,5,"202695,1610612746"
1628966,Keita Bates-Diop,1610612750,MIN,23.0,22,6,16,0.273,402.765,56,126,0.444,24,61,0.393,26,35,0.743,11,50,61,10,7,11,10,8,21,23,162,-88,306.2,0,0,287,341,327,416,280,267,277,215,198,220,94,218,224,261,276,268,279,361,361,266,168,237,130,286,258,416,271,183,15,5,"1628966,1610612750"
1629103,Kelan Martin,1610612750,MIN,24.0,15,7,8,0.467,261.13666666666666,34,94,0.362,14,51,0.275,5,5,1.0,4,49,53,8,6,3,4,1,30,6,87,19,177.6,0,0,352,320,162,229,326,320,307,398,253,242,318,366,386,1,363,271,298,372,371,369,289,59,176,383,324,147,339,183,15,5,"1629103,1610612750"
1629640,Keldon Johnson,1610612759,SAS,20.0,1,0,1,0.0,2.316666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,471,468,20,468,474,459,459,459,398,433,398,438,441,438,441,462,467,446,453,428,423,1,1,449,462,215,473,183,15,5,"1629640,1610612759"
203482,Kelly Olynyk,1610612748,MIA,28.0,34,25,9,0.735,691.3,86,189,0.455,48,113,0.425,45,51,0.882,26,130,156,42,39,24,10,6,87,51,265,26,578.2,2,0,37,17,188,72,179,211,199,195,97,124,48,140,163,59,142,86,108,204,143,129,168,198,426,154,178,135,187,100,15,5,"203482,1610612748"
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,34,13,21,0.382,1133.6216666666667,217,475,0.457,59,169,0.349,118,149,0.792,43,162,205,58,56,51,25,41,107,126,611,-26,1116.0,5,0,37,168,400,302,18,41,38,186,63,59,193,29,30,186,71,43,47,152,83,11,52,469,463,33,37,312,42,47,15,5,"1626162,1610612756"
202689,Kemba Walker,1610612738,BOS,29.0,30,22,8,0.733,969.665,224,519,0.432,109,274,0.398,118,135,0.874,25,92,117,157,69,28,18,39,47,120,675,202,1119.9,1,0,179,48,162,77,70,36,28,258,6,8,91,29,37,70,145,167,164,32,49,95,89,466,248,36,25,14,41,124,15,5,"202689,1610612738"
1629134,Kendrick Nunn,1610612748,MIA,24.0,34,25,9,0.735,1049.8016666666667,212,482,0.44,70,206,0.34,41,52,0.788,10,87,97,126,64,32,7,27,82,51,535,119,893.4,0,0,37,17,188,72,45,43,37,232,37,31,220,153,156,190,288,179,198,47,62,64,222,427,413,154,51,45,78,183,15,5,"1629134,1610612748"
1629026,Kenrich Williams,1610612740,NOP,25.0,32,11,21,0.344,752.7916666666666,49,139,0.353,25,94,0.266,9,24,0.375,49,123,172,52,21,23,21,5,76,30,132,-31,527.4,0,0,126,221,400,353,148,281,257,406,196,158,330,331,271,429,62,102,82,166,259,140,74,179,393,245,282,323,207,183,15,5,"1629026,1610612740"
203145,Kent Bazemore,1610612757,POR,30.0,35,14,21,0.4,863.5183333333333,95,261,0.364,48,132,0.364,43,52,0.827,10,127,137,48,52,33,26,18,98,63,281,-26,642.4,0,0,11,143,400,267,104,187,144,393,97,94,154,144,156,131,288,94,138,177,91,59,48,365,455,119,168,312,156,183,15,5,"203145,1610612757"
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,34,27,7,0.794,863.1683333333333,115,244,0.471,47,110,0.427,37,47,0.787,22,53,75,62,31,28,7,7,61,44,314,110,571.0,0,0,37,9,141,46,105,146,159,154,99,134,47,169,171,193,165,257,247,143,181,95,222,219,321,186,147,48,192,183,15,5,"203484,1610612747"
1628987,Kevin Hervey,1610612760,OKC,23.0,2,1,1,0.5,8.466666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,0,-5,3.9,0,0,452,439,20,201,458,459,446,459,398,391,398,438,441,438,441,436,442,432,453,428,423,1,21,426,462,243,458,183,15,5,"1628987,1610612760"
1628989,Kevin Huerter,1610612737,ATL,21.0,23,6,17,0.261,589.305,78,200,0.39,40,115,0.348,30,36,0.833,11,66,77,78,42,22,11,4,50,25,226,-122,492.4,0,0,278,341,340,421,219,227,190,349,123,122,199,198,220,119,276,230,241,105,130,153,154,151,272,270,214,442,218,183,15,5,"1628989,1610612737"
1628995,Kevin Knox II,1610612752,NYK,20.0,33,10,23,0.303,659.455,88,230,0.383,42,122,0.344,41,60,0.683,12,89,101,38,25,18,16,4,52,45,259,-109,514.2,0,0,81,239,447,386,188,199,167,366,116,113,202,153,136,312,261,174,189,224,230,189,101,151,283,182,180,434,211,183,15,5,"1628995,1610612752"
201567,Kevin Love,1610612739,CLE,31.0,29,8,21,0.276,886.975,156,348,0.448,68,184,0.37,100,118,0.847,28,277,305,85,77,16,13,17,41,84,480,-201,983.5,14,0,200,293,400,415,97,85,86,208,42,43,139,47,53,102,134,9,14,94,34,210,131,357,220,75,68,468,58,19,15,5,"201567,1610612739"
1629645,Kevin Porter Jr.,1610612739,CLE,19.0,33,10,23,0.303,722.705,108,247,0.437,27,91,0.297,40,53,0.755,11,96,107,66,57,28,6,18,88,41,283,-189,555.4,0,0,81,239,447,386,169,161,156,240,186,160,291,160,150,240,276,162,182,131,81,95,246,365,431,202,164,464,196,183,15,5,"1629645,1610612739"
1626172,Kevon Looney,1610612744,GSW,23.0,10,3,7,0.3,104.94,11,32,0.344,1,2,0.5,3,5,0.6,15,14,29,4,6,3,2,4,17,4,26,-60,75.8,0,0,374,392,141,391,390,389,385,413,368,397,13,390,386,366,229,381,355,399,371,369,343,151,109,397,398,383,392,183,15,5,"1626172,1610612744"
203920,Khem Birch,1610612753,ORL,27.0,20,8,12,0.4,435.5366666666667,33,67,0.493,0,1,0.0,17,36,0.472,40,67,107,22,13,11,15,3,46,40,83,-84,309.4,0,0,315,293,259,267,265,322,337,114,398,409,398,278,220,423,81,225,182,295,316,266,108,120,242,204,331,411,269,183,15,5,"203920,1610612753"
203114,Khris Middleton,1610612749,MIL,28.0,29,24,5,0.828,818.915,203,423,0.48,61,154,0.396,77,86,0.895,27,138,165,111,62,29,6,17,68,64,544,261,951.5,1,0,200,26,95,36,122,48,51,131,58,71,93,70,91,49,139,73,92,61,68,85,246,357,354,113,50,7,64,124,15,5,"203114,1610612749"
1629017,Khyri Thomas,1610612765,DET,23.0,2,1,1,0.5,5.616666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,452,439,20,201,466,459,470,459,398,433,398,424,417,400,441,462,467,446,453,428,423,1,1,426,461,236,470,183,15,5,"1629017,1610612765"
1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,2,2,0,1.0,2.805,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,452,412,1,1,471,459,470,459,398,433,398,438,441,438,441,447,454,446,453,428,423,1,1,449,462,203,467,183,15,5,"1628961,1610612747"
1627739,Kris Dunn,1610612741,CHI,25.0,35,13,22,0.371,828.98,100,238,0.42,17,73,0.233,22,31,0.71,18,104,122,112,40,70,13,16,121,37,239,-11,762.4,0,0,11,168,424,320,119,175,162,290,234,192,349,241,234,286,193,140,159,60,139,2,131,352,472,222,204,272,109,183,15,5,"1627739,1610612741"
204001,Kristaps Porzingis,1610612742,DAL,24.0,31,20,11,0.645,967.6333333333333,190,472,0.403,68,198,0.343,87,120,0.725,54,237,291,45,52,18,66,18,94,86,535,145,1151.7,12,0,153,76,234,148,72,56,41,329,42,37,205,61,51,275,48,12,20,190,91,189,5,365,446,71,51,33,37,22,15,5,"204001,1610612742"
1629065,Ky Bowman,1610612744,GSW,22.0,32,8,24,0.25,732.8183333333334,100,234,0.427,29,79,0.367,23,25,0.92,17,69,86,94,37,29,5,12,70,36,252,-51,561.2,0,0,126,293,460,427,161,175,164,272,172,179,148,233,265,38,207,219,225,84,153,85,265,303,366,227,189,369,193,183,15,5,"1629065,1610612744"
203937,Kyle Anderson,1610612763,MEM,26.0,29,11,18,0.379,520.6416666666667,62,135,0.459,5,25,0.2,25,39,0.641,31,94,125,69,26,18,14,3,43,36,154,-75,477.5,0,0,200,221,355,310,238,253,260,179,322,304,371,223,205,346,115,165,154,126,221,189,120,120,233,227,264,402,229,183,15,5,"203937,1610612763"
2594,Kyle Korver,1610612749,MIL,38.0,31,26,5,0.839,519.275,64,156,0.41,52,127,0.409,18,21,0.857,8,51,59,34,27,15,7,4,37,19,198,86,358.8,0,0,153,14,95,34,239,249,238,314,84,106,67,270,296,86,312,264,285,242,213,221,222,151,205,306,231,70,257,183,15,5,"2594,1610612749"
1628398,Kyle Kuzma,1610612747,LAL,24.0,25,21,4,0.84,593.7633333333333,110,258,0.426,43,123,0.35,42,56,0.75,14,75,89,19,38,10,10,9,42,37,305,88,462.3,0,0,253,64,82,32,217,157,147,276,114,111,192,149,145,242,240,201,215,309,147,280,168,253,225,222,152,68,237,183,15,5,"1628398,1610612747"
200768,Kyle Lowry,1610612761,TOR,33.0,24,14,10,0.583,915.0183333333333,148,353,0.419,74,207,0.357,126,145,0.869,13,101,114,180,76,27,10,23,72,141,496,46,937.8,4,1,267,143,209,188,88,100,82,291,31,29,172,24,32,76,254,148,171,23,35,107,168,409,374,26,62,108,69,58,10,5,"200768,1610612761"
203124,Kyle O'Quinn,1610612755,PHI,29.0,19,13,6,0.684,195.4,26,53,0.491,6,18,0.333,3,8,0.375,22,49,71,28,17,2,15,1,25,10,61,-34,222.2,1,0,325,168,114,111,354,345,357,119,312,325,231,390,361,429,165,271,259,268,293,380,108,59,153,360,354,335,322,124,15,5,"203124,1610612755"
202681,Kyrie Irving,1610612751,BKN,27.0,11,4,7,0.364,371.935,112,252,0.444,31,91,0.341,59,63,0.937,10,49,59,79,26,12,6,9,32,51,314,-9,531.3,2,1,367,373,141,334,285,151,149,215,157,160,215,98,127,33,288,271,285,103,221,251,246,253,184,154,147,266,205,100,10,5,"202681,1610612751"
200746,LaMarcus Aldridge,1610612759,SAS,34.0,31,13,18,0.419,1023.5383333333333,243,473,0.514,28,64,0.438,90,107,0.841,68,173,241,74,44,19,61,12,69,103,604,-98,1200.2,9,0,153,168,355,259,50,25,39,83,179,215,36,54,60,109,26,36,30,111,121,178,7,303,361,51,41,426,30,29,15,5,"200746,1610612759"
1629013,Landry Shamet,1610612746,LAC,22.0,19,12,7,0.632,514.7716666666666,56,130,0.431,40,98,0.408,21,22,0.955,1,35,36,33,19,9,4,5,57,21,173,30,285.7,0,0,325,203,141,164,240,267,268,261,123,153,70,246,291,30,411,320,340,245,274,289,289,179,303,295,249,126,285,183,15,5,"1629013,1610612746"
204038,Langston Galloway,1610612765,DET,28.0,35,12,23,0.343,913.015,127,294,0.432,75,188,0.399,56,63,0.889,16,61,77,49,24,23,8,8,42,45,385,-39,619.9,0,0,11,203,447,358,89,126,116,254,29,41,88,108,127,54,215,241,241,174,242,140,201,237,225,182,106,349,167,183,15,5,"204038,1610612765"
1626204,Larry Nance Jr.,1610612739,CLE,27.0,31,9,22,0.29,753.7933333333333,97,197,0.492,29,86,0.337,26,39,0.667,51,166,217,47,30,25,15,5,48,45,249,-111,669.9,3,0,153,270,424,407,147,184,192,115,172,169,228,218,205,318,56,41,39,181,189,121,108,179,253,182,193,436,142,70,15,5,"1626204,1610612739"
1628374,Lauri Markkanen,1610612741,CHI,22.0,35,13,22,0.371,1054.7216666666666,176,422,0.417,77,221,0.348,101,123,0.821,42,192,234,58,60,30,20,29,69,102,530,-10,987.8,3,0,11,168,424,320,41,67,52,296,28,18,196,45,47,137,75,26,33,152,75,78,78,433,361,55,54,267,56,70,15,5,"1628374,1610612741"
2544,LeBron James,1610612747,LAL,35.0,33,27,6,0.818,1156.7433333333333,319,653,0.489,70,204,0.343,127,185,0.686,35,218,253,359,126,43,19,33,61,157,835,266,1737.1,26,8,81,9,114,37,15,3,7,121,37,34,206,23,17,310,93,19,25,1,5,25,83,451,321,18,9,5,3,4,2,5,"2544,1610612747"
1629022,Lonnie Walker IV,1610612759,SAS,21.0,25,12,13,0.48,266.515,53,114,0.465,11,28,0.393,15,24,0.625,12,35,47,13,15,6,4,5,28,18,132,29,222.9,0,0,253,203,283,227,324,273,287,163,275,298,95,289,271,352,261,320,316,341,306,333,289,179,167,312,282,129,321,183,15,5,"1629022,1610612759"
1628366,Lonzo Ball,1610612740,NOP,22.0,26,7,19,0.269,736.7566666666667,105,274,0.383,57,158,0.361,15,30,0.5,30,103,133,137,68,32,6,14,47,30,282,-88,693.1,3,1,245,320,370,420,158,167,134,363,70,67,167,289,238,400,118,142,141,41,51,64,246,331,248,245,166,416,131,70,10,5,"1628366,1610612740"
101150,Lou Williams,1610612746,LAC,33.0,33,23,10,0.697,998.5066666666667,207,500,0.414,58,162,0.358,158,186,0.849,12,89,101,205,101,23,5,26,49,161,630,120,1041.7,2,0,81,33,209,103,60,44,32,309,67,66,171,12,15,101,261,174,189,15,13,140,265,422,263,15,33,44,48,100,15,5,"101150,1610612746"
1629663,Louis King,1610612765,DET,20.0,4,1,3,0.25,11.583333333333334,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,1,1,1,0,0,2,0,7,-2,12.9,0,0,427,439,58,427,449,428,430,267,368,391,231,438,441,438,411,447,442,432,430,400,423,1,37,449,433,228,443,183,15,5,"1629663,1610612765"
1629652,Luguentz Dort,1610612760,OKC,20.0,7,5,2,0.714,115.08833333333334,8,25,0.32,1,14,0.071,6,10,0.6,1,9,10,3,3,2,0,1,18,11,23,1,42.5,0,0,409,362,43,85,385,403,394,435,368,336,395,351,347,366,411,397,407,407,400,380,423,59,114,349,402,209,409,183,15,5,"1629652,1610612760"
1629029,Luka Doncic,1610612742,DAL,20.0,30,20,10,0.667,971.6366666666667,279,591,0.472,90,277,0.325,224,277,0.809,44,244,288,266,127,36,4,19,70,215,872,190,1609.6,20,9,179,76,209,118,67,9,13,150,14,6,253,4,4,155,70,11,21,4,4,50,289,378,366,4,6,18,5,10,1,5,"1629029,1610612742"
1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,214,221,340,291,84,94,88,227,35,45,89,82,104,51,302,174,196,57,125,251,246,319,342,144,79,302,114,183,15,5,"1628379,1610612765"
1628436,Luke Kornet,1610612741,CHI,24.0,17,5,12,0.294,151.105,17,50,0.34,7,29,0.241,5,5,1.0,6,18,24,6,3,2,11,2,13,5,46,-30,119.8,0,0,342,362,259,399,375,375,362,417,306,295,345,366,386,1,337,370,372,386,400,380,154,91,96,389,373,321,372,183,15,5,"1628436,1610612741"
1627763,Malcolm Brogdon,1610612754,IND,27.0,27,18,9,0.667,824.3533333333334,171,383,0.446,37,111,0.333,98,105,0.933,17,101,118,200,72,23,5,25,55,82,477,86,930.6,7,0,228,104,188,118,120,73,69,211,133,130,231,48,61,35,207,148,163,17,39,140,265,418,293,80,70,70,71,35,15,5,"1627763,1610612754"
1626259,Malcolm Miller,1610612761,TOR,26.0,19,16,3,0.842,109.48833333333333,6,19,0.316,5,15,0.333,1,6,0.167,1,13,14,8,3,4,2,2,10,3,18,41,61.8,0,0,325,122,58,31,388,412,403,438,322,332,231,424,376,437,411,387,396,372,400,360,343,91,84,404,408,115,397,183,15,5,"1626259,1610612761"
1627736,Malik Beasley,1610612743,DEN,23.0,26,17,9,0.654,417.02166666666665,68,169,0.402,35,88,0.398,9,11,0.818,6,33,39,25,22,12,4,7,29,16,180,-19,290.3,0,0,245,116,188,139,271,237,220,330,138,165,92,331,344,142,337,329,337,286,254,251,289,219,171,323,244,293,279,183,15,5,"1627736,1610612743"
1628370,Malik Monk,1610612766,CHA,21.0,36,13,23,0.361,722.13,125,292,0.428,34,132,0.258,41,50,0.82,14,86,100,74,45,16,8,16,51,42,325,-77,583.0,1,0,4,168,447,342,171,132,120,271,144,94,333,153,164,140,240,180,191,111,118,210,201,352,280,194,141,404,185,124,15,5,"1628370,1610612766"
201188,Marc Gasol,1610612761,TOR,34.0,27,19,8,0.704,761.7516666666667,63,173,0.364,31,88,0.352,21,28,0.75,23,156,179,92,33,22,30,6,85,53,178,183,653.8,3,0,228,86,162,93,145,251,216,392,157,165,185,246,252,242,158,51,70,87,169,153,35,198,420,149,245,23,150,70,15,5,"201188,1610612761"
201158,Marco Belinelli,1610612759,SAS,33.0,30,13,17,0.433,479.5283333333333,59,165,0.358,30,86,0.349,22,30,0.733,1,47,48,36,13,7,0,2,24,31,170,35,289.6,0,0,179,168,340,247,250,261,226,400,168,169,194,241,238,270,411,279,312,232,316,320,423,91,149,242,252,120,281,183,15,5,"201158,1610612759"
202694,Marcus Morris Sr.,1610612752,NYK,30.0,31,10,21,0.323,977.2783333333333,185,434,0.426,80,177,0.452,116,135,0.859,33,142,175,47,51,24,13,15,94,98,566,-120,906.5,2,0,153,239,400,377,64,60,50,277,24,48,33,31,37,84,108,68,77,181,93,129,131,340,446,59,47,441,74,100,15,5,"202694,1610612752"
203935,Marcus Smart,1610612738,BOS,25.0,22,16,6,0.727,689.2166666666667,87,233,0.373,44,138,0.319,31,38,0.816,21,54,75,100,27,30,9,6,52,63,249,77,579.0,0,0,287,122,114,79,181,202,165,382,108,87,263,192,212,145,176,255,247,77,213,78,188,198,283,119,193,79,186,183,15,5,"203935,1610612738"
1626209,Mario Hezonja,1610612757,POR,24.0,25,10,15,0.4,413.6483333333333,35,100,0.35,10,32,0.313,24,29,0.828,16,92,108,22,20,13,2,13,55,28,104,-60,291.6,1,0,253,239,309,267,274,315,301,408,284,290,274,229,245,129,215,167,178,295,264,241,343,319,293,255,309,383,277,124,15,5,"1626209,1610612757"
1628365,Markelle Fultz,1610612753,ORL,21.0,33,15,18,0.455,864.63,152,330,0.461,15,56,0.268,55,75,0.733,13,85,98,145,62,37,7,20,67,58,374,-6,779.1,0,0,81,136,355,233,103,93,93,176,248,227,326,110,104,270,254,182,196,38,68,45,222,386,349,132,113,244,104,183,15,5,"1628365,1610612753"
202693,Markieff Morris,1610612765,DET,30.0,31,11,20,0.355,698.365,124,264,0.47,53,129,0.411,35,47,0.745,17,105,122,52,53,19,7,9,71,44,336,-110,585.4,0,0,153,221,389,344,178,136,142,156,82,100,65,179,171,259,207,138,159,166,88,178,222,253,371,186,136,435,184,183,15,5,"202693,1610612765"
1629741,Marko Guduric,1610612763,MEM,24.0,26,9,17,0.346,381.7316666666667,47,126,0.373,18,64,0.281,15,17,0.882,12,41,53,36,28,9,6,10,25,25,127,-78,261.6,0,0,245,270,340,351,283,289,277,383,229,215,311,289,311,59,261,301,298,232,207,289,246,264,153,270,288,406,297,183,15,5,"1629741,1610612763"
1627737,Marquese Chriss,1610612744,GSW,22.0,35,9,26,0.257,622.4516666666667,92,187,0.492,4,21,0.19,68,88,0.773,64,128,192,67,51,20,32,12,69,74,256,-122,691.9,3,0,11,270,473,426,203,192,202,116,331,316,379,80,86,210,30,89,58,130,93,169,29,303,361,94,184,442,132,70,15,5,"1627737,1610612744"
