Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
367,266,Romeo Langford,SG,20,BOS,8,0,88,3.9,9.9,0.389,1.1,5,0.222,2.8,5,0.556,2.8,3.3,0.833,2.2,1.7,3.9,0.6,1.7,1.1,1.1,3.3,11.6,107,108,9.9,18.15,0.389,3.8511,9.166666667,0.352,6.05,0.77355798,9.166666667,0.492986023,0%,4.8,6.6,3.9,2.4,5.3,2.9,1.5,1,2.6,1.7,3.3,3,4.758445943,5,5,3.3,2.2,1.7,0.6,1.7,1.1,1.1,1.1,2.8,2.8,1.529705854,14.6,-0.25,-0.56,-0.51,0.259259228,0.06,0,22.8148121,0,88,-0.32,-0.018689197,9.793200575,-122.6885014,-1.394187516,-1.7,Romeo LangfordBOS,296
368,452,Brad Wanamaker,PG,30,BOS,31,0,581,5.5,12.8,0.431,1.3,3.5,0.357,4.3,9.3,0.459,5.3,5.8,0.9,1,4.4,5.4,7.2,1.8,0.7,3.1,4.7,17.5,114,106,12.8,154.9333333,0.431,5.5168,42.36458333,0.357,70.20416667,0.869014904,112.56875,0.474802831,0%,3.5,9.4,5.7,1.7,5.1,5.8,1.6,0.9,2.8,1.3,4.5,4.9,6.28083416,3.5,9.3,5.8,1,4.4,7.2,1.8,0.7,3.1,1.3,4.3,5.3,6.235382907,17.6,-0.17,-0.19,-0.25,0.074443445,0.15,0,43.25164139,0,581,-0.32,-0.123956984,9.793200575,-810.0229466,-1.394187516,-1.7,Brad WanamakerBOS,296
369,354,Miye Oni,SG,22,UTA,3,0,8,0,0,,0,0,,0,0,,0,0,,0,6,6,0,0,0,6,0,0,0,111,0,0,#DIV/0!,#DIV/0!,0,0.357,0,0.754651,0,0.488529,0%,2.7,9.1,4.2,2.4,5.9,3.5,1.5,1,2.7,1,4.4,3.1,5.3670453,0,0,0,0,6,0,0,0,6,0,0,0,0,14.9,-0.59,-5.18,-0.72,0.131739031,0.06,0,1.05391225,0,8,-0.66,-0.003214033,6.169737968,-8.492672216,-1.061584027,-1.7,Miye OniUTA,296
370,260,Luke Kornet,C,24,CHI,17,0,151,5.4,15.8,0.34,2.2,9.2,0.241,3.2,6.6,0.476,1.6,1.6,1,1.9,5.7,7.6,1.9,0.6,3.5,0.9,4.1,14.5,96,106,15.8,49.70416667,0.34,5.372,28.94166667,0.345,5.033333333,0.805990527,20.7625,0.486798953,0%,8.7,7.4,2.6,2.3,5.8,3,1.4,1.6,2.4,3,3.6,2.1,4.986408778,9.2,6.6,1.6,1.9,5.7,1.9,0.6,3.5,0.9,2.2,3.2,1.6,3.8,18.3,-0.21,-0.93,-0.71,0.499282847,-0.2,0,75.39170996,0,151,-0.01,-0.001063692,5.988927308,-257.6686942,-1.706415193,-1.7,Luke KornetCHI,296
371,82,DeMarre Carroll,SF,33,SAS,13,0,131,3.3,10.2,0.321,1.1,4.7,0.231,2.2,5.5,0.4,4,6.6,0.611,2.5,8.4,10.9,3.6,0.7,0.7,3.6,6.9,11.7,88,113,10.2,27.8375,0.321,3.2742,12.82708333,0.351,18.0125,0.684780916,15.01041667,0.479339748,0%,4.6,6.6,5.9,2.5,6.4,3.6,1.4,1,2.8,1.6,3.2,4,5.622148973,4.7,5.5,6.6,2.5,8.4,3.6,0.7,0.7,3.6,1.1,2.2,4,6.264183905,15.2,-0.32,-0.97,-0.71,0.386499077,-0.09,0,50.63137909,0,131,-0.23,-0.018558795,6.714060266,-195.9602963,-1.495880124,-1.7,DeMarre CarrollSAS,302
372,84,Vince Carter,SF,43,ATL,28,0,439,5.6,16.2,0.346,3.1,10.7,0.287,2.5,5.5,0.462,1.3,1.8,0.706,0.6,5.2,5.8,3.1,0.8,1.1,1.8,4.8,15.6,92,116,16.2,148.1625,0.346,5.6052,97.86041667,0.338,16.4625,0.732079281,50.30208333,0.481111257,0%,10.5,5.9,2.2,1.6,5.6,3.3,1.3,1.1,2.4,3.5,2.8,1.6,4.848702487,10.7,5.5,1.8,0.6,5.2,3.1,0.8,1.1,1.8,3.1,2.5,1.3,4.240283009,17.9,-0.28,-0.86,-0.76,0.487350706,-0.09,0,213.9469598,0,439,-0.18,-0.048850581,3.168724897,-677.3340228,-1.542902102,-1.7,Vince CarterATL,302
373,218,Chandler Hutchison,SF,23,CHI,9,6,154,6.2,13.6,0.455,1.5,3.7,0.417,4.6,9.9,0.469,5.9,9,0.655,0.3,9.9,10.2,2.5,1.5,0.6,3.7,3.7,19.8,98,105,13.6,43.63333333,0.455,6.188,11.87083333,0.36,28.875,0.694574168,31.7625,0.484684912,67%,3.7,10.2,7.6,1.9,6.8,3.2,1.5,0.9,2.8,1.3,4.9,5.3,5.310565546,3.7,9.9,9,0.3,9.9,2.5,1.5,0.6,3.7,1.5,4.6,5.9,5.049752469,19.2,-0.12,-0.74,-0.61,0.496119728,-0.09,50.93495876,25.46747938,102.6666667,51.33333333,-0.02,-0.002137532,5.988927308,-262.7879398,-1.706415193,-1.7,Chandler HutchisonCHI,302
374,232,Amile Jefferson,PF,26,ORL,10,0,40,3.7,7.3,0.5,0,0,,3.7,7.3,0.5,2.4,7.3,0.333,6.1,9.8,15.9,4.9,0,2.4,2.4,4.9,9.8,106,108,7.3,6.083333333,0.5,3.65,0,0.357,6.083333333,0.652474496,6.083333333,0.489043302,0%,1.2,9.1,5.6,2.8,6.2,3.7,1.4,1.1,2.7,0.4,4.5,3.6,5.736376953,0,7.3,7.3,6.1,9.8,4.9,0,2.4,2.4,0,3.7,2.4,8.826664149,13.8,-0.32,0.63,-0.25,-0.070908464,-0.09,0,-2.836338564,0,40,-0.24,-0.005778366,6.845085366,-60.24718519,-1.50617963,-1.7,Amile JeffersonORL,307
375,462,Grant Williams,PF,21,BOS,29,1,437,3.6,10,0.356,0.6,4.3,0.128,3,5.7,0.529,2.2,2.8,0.8,2.3,4.8,7.1,3,1.1,1.7,2.3,7.1,9.9,94,106,10,91.04166667,0.356,3.56,39.14791667,0.327,25.49166667,0.780621789,51.89375,0.500100734,3%,4.3,6.1,3.1,2.4,5.4,3.2,1.4,1.3,2.6,1.4,3,2.4,5.017434892,4.3,5.7,2.8,2.3,4.8,3,1.1,1.7,2.3,0.6,3,2.2,4.615192304,12.6,-0.44,-0.84,-0.75,0.31330885,-0.09,4.721240253,132.1947271,15.06896552,421.9310345,-0.35,-0.102793392,9.793200575,-609.2599443,-1.394187516,-1.7,Grant WilliamsBOS,307
376,19,Deandre Ayton,C,21,PHO,4,2,109,12,23.7,0.509,0,0.4,0,12,23.2,0.519,0.9,1.3,0.667,7.7,13.3,21.1,2.2,0.9,2.6,2.6,5.2,24.9,106,107,23.7,53.81875,0.509,12.0633,0.908333333,0.356,2.952083333,0.742874935,52.68333333,0.497335719,50%,0.9,20.9,2.6,3.5,7.2,3.2,1.4,1.3,2.7,0.3,10.4,1.9,5.856662011,0.4,23.2,1.3,7.7,13.3,2.2,0.9,2.6,2.6,0,12,0.9,6.797058187,23.6,-0.46,-0.18,-0.36,-0.105525055,-0.2,-5.751115473,-5.751115473,54.5,54.5,-0.27,-0.017689244,7.798540661,-161.2759082,-1.479595489,-1.7,Deandre AytonPHO,307
377,240,Stanley Johnson,PF,23,TOR,9,0,33,8.7,20.3,0.429,1.5,7.3,0.2,7.3,13.1,0.556,2.9,2.9,1,2.9,10.2,13.1,0,2.9,0,7.3,8.7,21.8,77,100,20.3,13.95625,0.429,8.7087,5.01875,0.354,1.99375,0.77792852,9.00625,0.492913094,0%,6.2,12.5,4.1,2.5,6.2,3.2,1.5,1,2.8,2.2,6.1,3.2,5.287718562,7.3,13.1,2.9,2.9,10.2,0,2.9,0,7.3,1.5,7.3,2.9,0,22.1,-0.71,-3.67,-1.06,0.349074637,-0.09,0,11.51946302,0,33,-0.63,-0.012175028,8.264624424,-37.19276442,-1.127053467,-1.8,Stanley JohnsonTOR,308
378,90,Wilson Chandler,SF,32,BRK,8,0,169,6.4,13.3,0.479,1.7,6.7,0.25,4.7,6.7,0.708,1.1,1.1,1,0.3,9.4,9.7,2.5,1.1,0.6,2.2,3.6,15.5,102,108,13.3,46.82708333,0.479,6.3707,23.58958333,0.348,3.872916667,0.796156707,23.58958333,0.522325329,0%,6.5,7.4,2.1,1.9,6.8,3.2,1.4,0.9,2.6,2.2,3.9,1.7,5.264315541,6.7,6.7,1.1,0.3,9.4,2.5,1.1,0.6,2.2,1.7,4.7,1.1,4.924428901,16.2,-0.65,-1.59,-1.07,0.422371135,-0.09,0,71.38072182,0,169,-0.56,-0.058569918,5.012083508,-202.754541,-1.199731012,-1.8,Wilson ChandlerBRK,308
379,427,Khyri Thomas,SG,23,DET,2,0,6,0,0,,0,0,,0,0,,8.1,16.1,0.5,0,0,0,0,0,0,0,0,8.1,123,121,0,0,#DIV/0!,#DIV/0!,0,0.357,2.0125,0.730285481,0,0.488529,0%,2.9,9.6,5.5,2.4,5.8,3.5,1.5,1,2.7,1,4.7,4,5.362817415,0,0,16.1,0,0,0,0,0,0,0,0,8.1,0,16.6,-0.47,-2.34,-0.56,0.087007119,0.06,0,0.522042716,0,6,-0.53,-0.001906636,4.776258111,-7.423658041,-1.23727634,-1.8,Khyri ThomasDET,313
380,205,Jaylen Hoard,SF,20,POR,5,0,18,7.9,15.8,0.5,0,0,,7.9,15.8,0.5,2.6,5.3,0.5,7.9,10.5,18.4,5.3,2.6,0,0,2.6,18.4,132,108,15.8,5.925,0.5,7.9,0,0.357,1.9875,0.730559523,5.925,0.489030501,0%,1.9,13.3,4.8,2.7,6,3.6,1.5,1,2.6,0.7,6.5,3.5,5.62596764,0,15.8,5.3,7.9,10.5,5.3,2.6,0,0,0,7.9,2.6,9.875221517,18.5,-0.42,2.92,-0.12,-0.295465725,-0.09,0,-5.318383044,0,18,-0.32,-0.003430648,6.36126562,-26.20357062,-1.455753923,-1.8,Jaylen HoardPOR,313
381,31,Kent Bazemore,SF,30,POR,35,13,863,5.2,14.3,0.364,2.6,7.2,0.364,2.6,7.1,0.364,2.4,2.8,0.827,0.5,7,7.5,2.6,1.8,1.4,2.8,5.4,15.4,93,111,14.3,257.1020833,0.364,5.2052,129.45,0.359,50.34166667,0.80716029,127.6520833,0.426735854,37%,7.1,7.2,2.9,1.2,6.6,2.9,1.6,1.3,2.7,2.6,3.1,2.4,4.725022848,7.2,7.1,2.8,0.5,7,2.6,1.8,1.4,2.8,2.6,2.6,2.4,4.415880433,16.3,-0.43,-0.55,-0.54,0.113898888,-0.09,36.50947493,61.78526526,320.5428571,542.4571429,-0.34,-0.1721145,6.36126562,-1256.315636,-1.455753923,-1.8,Kent BazemorePOR,315
382,140,Dante Exum,SG,24,TOT,15,0,142,6.5,14.3,0.452,1.4,4.1,0.333,5.1,10.2,0.5,3.7,5.1,0.733,1,5.8,6.8,3.7,1.7,0.7,4.8,3.7,18,93,110,14.3,42.30416667,0.452,6.4636,12.12916667,0.356,15.0875,0.74507385,30.175,0.490695412,0%,4.1,10.4,4.9,2.1,5.9,3.6,1.5,1,3,1.5,5.1,3.7,5.358034589,4.1,10.2,5.1,1,5.8,3.7,1.7,0.7,4.8,1.4,5.1,3.7,5.015974482,18.3,-0.68,-1.26,-0.86,0.177549432,0.06,0,25.2120193,0,142,-0.75,-0.589125384,1.079762989,,-1.069238952,-1.8,Dante ExumTOT,320
383,34,Malik Beasley,SG,23,DEN,26,0,417,8.1,20,0.402,4.1,10.4,0.398,3.9,9.6,0.407,1.1,1.3,0.818,0.7,3.9,4.6,3,1.4,0.5,2.6,3.4,21.3,98,109,20,173.75,0.402,8.04,90.35,0.368,11.29375,0.778251873,83.4,0.456606306,0%,10.2,9.7,1.8,1.6,5,3.2,1.5,0.8,2.7,3.7,4.4,1.4,4.638159375,10.4,9.6,1.3,0.7,3.9,3,1.4,0.5,2.6,4.1,3.9,1.1,3.714835124,21.5,-0.22,-0.45,-0.46,0.23667883,0.06,0,98.69507217,0,417,-0.29,-0.07259148,8.245977484,-644.1842248,-1.544806294,-1.8,Malik BeasleyDEN,323
384,80,Vlatko Čančar,SF,22,DEN,4,0,7,0,7.1,0,0,0,,0,7.1,0,14.1,14.1,1,7.1,0,7.1,7.1,0,0,0,0,14.1,153,116,7.1,1.035416667,0,0,0,0.357,2.05625,0.778587034,1.035416667,0.484656904,0%,2.8,10.8,5.5,2.5,5.8,3.6,1.5,1,2.7,1,5.2,4.3,5.492540564,0,7.1,14.1,7.1,0,7.1,0,0,0,0,0,14.1,7.1,17.7,-0.39,1.95,-0.38,-0.015001981,-0.09,0,-0.105013866,0,7,-0.3,-0.001262976,8.245977484,-10.81364406,-1.544806294,-1.8,Vlatko ČančarDEN,325
385,362,Justin Patton,C,22,OKC,2,0,9,5.4,16.3,0.333,0,5.4,0,5.4,10.9,0.5,0,0,,0,10.9,10.9,0,0,0,5.4,21.7,10.9,49,110,16.3,3.05625,0.333,5.4279,1.0125,0.356,0,0.754651,2.04375,0.488707086,0%,4.5,11.5,4.1,2.4,6,3.5,1.5,1,2.7,1.6,5.6,3.1,5.385335375,5.4,10.9,0,0,10.9,0,0,0,5.4,0,5.4,0,0,19.1,-0.68,-7.69,-0.89,0.211013964,-0.2,0,1.89912568,0,9,-0.49,-0.002659106,7.407862448,-12.20893391,-1.356548212,-1.8,Justin PattonOKC,325
386,54,Ky Bowman,PG,22,GSW,32,6,733,6.6,15.3,0.427,1.9,5.2,0.367,4.7,10.2,0.458,1.5,1.6,0.92,1.1,4.5,5.6,6.2,1.9,0.3,2.4,4.6,16.5,104,114,15.3,233.64375,0.427,6.5331,79.40833333,0.359,24.43333333,0.847623408,155.7625,0.471864998,19%,5.2,10.3,1.9,1.6,5.1,5.4,1.6,0.6,2.6,1.9,4.8,1.6,5.990464298,5.2,10.2,1.6,1.1,4.5,6.2,1.9,0.3,2.4,1.9,4.7,1.5,5.892367945,16.8,0.06,0.19,0.07,-0.018915039,0.16,-2.599635651,-11.26508782,137.4375,595.5625,-0.1,-0.043447146,5.087243291,-1275.88212,-1.740630451,-1.8,Ky BowmanGSW,325
387,241,Tyler Johnson,SG,27,PHO,23,3,419,5.6,14.7,0.382,2.1,7.3,0.292,3.5,7.4,0.47,2.2,2.9,0.769,0.9,4.4,5.3,5,0.9,0.8,2.2,3.7,15.6,99,114,14.7,128.31875,0.382,5.6154,63.72291667,0.344,25.31458333,0.762843997,64.59583333,0.482365639,13%,7.2,7.7,3.2,1.7,5.2,4.3,1.3,0.9,2.5,2.5,3.7,2.4,5.493111257,7.3,7.4,2.9,0.9,4.4,5,0.9,0.8,2.2,2.1,3.5,2.2,5.14781507,17.2,-0.3,-0.77,-0.69,0.391413997,0.06,21.39162583,142.6108389,54.65217391,364.3478261,-0.37,-0.092929759,7.798540661,-619.9505097,-1.479595489,-1.8,Tyler JohnsonPHO,325
388,277,Nassir Little,PF,19,POR,24,3,332,4.6,11.5,0.395,0.7,4.3,0.167,3.8,7.3,0.529,2.4,3.7,0.654,3,7,10,2,1.1,1,1.6,5.7,12.3,101,113,11.5,79.54166667,0.395,4.5425,29.74166667,0.337,25.59166667,0.69691306,50.49166667,0.499875742,13%,4.3,7.6,3.9,2.7,6.3,2.8,1.4,1,2.4,1.4,3.8,2.7,5.010592935,4.3,7.3,3.7,3,7,2,1.1,1,1.6,0.7,3.8,2.4,4.472135955,14.7,-0.5,-0.96,-0.81,0.312830965,-0.09,12.98248505,90.87739538,41.5,290.5,-0.41,-0.081364331,6.36126562,-483.3103025,-1.455753923,-1.9,Nassir LittlePOR,329
389,236,B.J. Johnson,SF,24,ORL,1,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,117,0,0,#DIV/0!,#DIV/0!,0,0.357,0,0.754651,0,0.488529,0%,3.4,10.6,4.4,2.5,5.9,3.5,1.5,1,2.7,1.2,5.2,3.3,5.402218678,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,-0.48,-2.92,-0.53,0.049057169,-0.09,0,0.147171507,0,3,-0.39,-0.000715925,6.845085366,-4.518538889,-1.50617963,-1.9,B.J. JohnsonORL,333
390,235,Alize Johnson,SF,23,IND,10,0,43,7.9,14.7,0.538,0,0,,7.9,14.7,0.538,3.4,4.5,0.75,6.8,10.2,17,2.3,0,0,1.1,6.8,19.2,127,109,14.7,13.16875,0.538,7.9086,0,0.357,4.03125,0.753837649,13.16875,0.493092137,0%,1.1,13.5,4.6,2.8,6.2,3.4,1.4,1,2.6,0.4,6.7,3.4,5.55360634,0,14.7,4.5,6.8,10.2,2.3,0,0,1.1,0,7.9,3.4,6.25299928,18,-0.73,-0.8,-0.56,-0.178369274,-0.09,0,-7.669878769,0,43,-0.64,-0.016221485,6.992121652,-54.2540629,-1.261722393,-1.9,Alize JohnsonIND,336
391,258,John Konchar,SG,23,MEM,2,0,8,0,0,,0,0,,0,0,,0,0,,0,5.8,5.8,0,0,0,0,0,0,,118,0,0,#DIV/0!,#DIV/0!,0,0.357,0,0.754651,0,0.488529,0%,2.7,9.1,4.2,2.4,5.9,3.5,1.5,1,2.7,1,4.4,3.1,5.366042285,0,0,0,0,5.8,0,0,0,0,0,0,0,0,14.9,-0.55,-3.98,-0.66,0.109060114,0.06,0,0.872480913,0,8,-0.62,-0.002930673,5.018813643,-10.39467588,-1.299334486,-1.9,John KoncharMEM,336
392,198,Willy Hernangómez,C,25,CHO,12,0,72,8.2,20.5,0.4,1.4,5.5,0.25,6.8,15.1,0.455,4.1,8.9,0.462,7.5,10.3,17.8,2.7,0.7,2.1,4.1,3.4,21.9,93,111,20.5,30.75,0.4,8.2,8.25,0.354,13.35,0.633958849,22.65,0.483540926,0%,5.2,14.2,6.8,3.1,6.4,3.4,1.4,1.2,2.8,1.8,6.8,4.3,5.703241017,5.5,15.1,8.9,7.5,10.3,2.7,0.7,2.1,4.1,1.4,6.8,4.1,6.932532005,23.5,-0.28,0,-0.33,0.047034508,-0.2,0,3.386484584,0,72,-0.09,-0.003494283,4.789185601,-131.8714384,-1.831547755,-1.9,Willy HernangómezCHO,336
393,66,Charlie Brown,SG,22,ATL,4,0,16,2.9,8.7,0.333,2.9,2.9,1,0,5.8,0,11.7,11.7,1,5.8,2.9,8.7,0,0,2.9,0,0,20.4,168,117,8.7,2.9,0.333,2.8971,0.966666667,0.359,3.9,0.79639757,1.933333333,0.481348365,0%,3.5,9.5,5.9,2.6,5.8,3.4,1.5,1.1,2.6,1.2,4.6,4.7,5.325213101,2.9,5.8,11.7,5.8,2.9,0,0,2.9,0,2.9,0,11.7,0,17.6,-0.31,0.22,-0.42,0.104591029,0.06,0,1.673456463,0,16,-0.38,-0.00366306,3.168724897,-24.68643363,-1.542902102,-1.9,Charlie BrownATL,336
394,338,Raul Neto,PG,27,PHI,29,2,331,6.9,14,0.49,2.3,5.4,0.432,4.5,8.6,0.525,0.9,1.2,0.75,0.6,3.8,4.4,6.3,2,0.3,3.6,3.1,16.9,104,108,14,96.54166667,0.49,6.86,37.2375,0.366,8.275,0.753240997,59.30416667,0.499978656,7%,5.3,8.8,1.8,1.7,5.1,4.9,1.6,0.7,2.9,2,4.4,1.4,5.754398512,5.4,8.6,1.2,0.6,3.8,6.3,2,0.3,3.6,2.3,4.5,0.9,5.264978632,16.1,-0.13,-0.08,-0.21,0.07998719,0.15,1.825914464,24.64984526,22.82758621,308.1724138,-0.28,-0.052901302,10.28283483,-545.5336354,-1.648137871,-1.9,Raul NetoPHI,339
395,342,Jaylen Nowell,SG,20,MIN,7,0,81,6.3,17.9,0.355,1.2,9.8,0.118,5.2,8.1,0.643,4,4.6,0.875,1.2,1.7,2.9,3.5,0,0.6,1.7,1.7,17.9,96,117,17.9,30.20625,0.355,6.3545,16.5375,0.342,7.7625,0.789531399,13.66875,0.503266565,0%,8.8,9,4.6,2.3,5.3,3.5,1.4,1,2.6,3,4.5,3.6,5.181511162,9.8,8.1,4.6,1.2,1.7,3.5,0,0.6,1.7,1.2,5.2,4,3.185906464,21.8,-0.41,-2.22,-1.1,0.683646337,0.06,0,55.3753533,0,81,-0.48,-0.023128264,5.80400174,-117.6216432,-1.452119052,-1.9,Jaylen NowellMIN,339
396,110,Jarrett Culver,SG,20,MIN,33,20,764,6.7,18.5,0.36,1.7,7.4,0.231,5,11.1,0.445,1.7,4,0.415,2.3,4.5,6.9,4,2,1.3,2.5,4.3,16.7,88,110,18.5,294.4583333,0.36,6.66,117.7833333,0.317,63.66666667,0.493130471,176.675,0.46341922,61%,7.3,11.1,4.1,2.4,5.1,3.9,1.7,1.2,2.6,2.3,5.2,2,5.350246849,7.4,11.1,4,2.3,4.5,4,2,1.3,2.5,1.7,5,1.7,5.215361924,19.3,-0.41,-0.77,-0.72,0.308048603,0.06,142.6358382,92.71329482,463.030303,300.969697,-0.48,-0.218928426,5.80400174,-1109.418956,-1.452119052,-1.9,Jarrett CulverMIN,339
397,180,Devon Hall,SG,24,OKC,5,0,20,2.4,12.2,0.2,0,4.9,0,2.4,7.3,0.333,7.3,9.8,0.75,0,2.4,2.4,7.3,0,0,2.4,2.4,12.2,86,116,12.2,5.083333333,0.2,2.44,2.041666667,0.354,4.083333333,0.753828998,3.041666667,0.484962481,0%,4.5,9.9,5.7,2.4,5.8,3.7,1.5,1,2.7,1.6,4.8,4.3,5.52035347,4.9,7.3,9.8,0,2.4,7.3,0,0,2.4,0,2.4,7.3,4.185689907,18.7,-0.51,-3.44,-0.83,0.323236051,0.06,0,6.464721024,0,20,-0.57,-0.00696814,7.407862448,-27.13096425,-1.356548212,-1.9,Devon HallOKC,340
398,268,Jake Layman,PF,25,MIN,14,2,369,7.7,16.7,0.462,2.4,6.8,0.352,5.3,9.9,0.538,0.8,1.3,0.6,1.5,3.7,5.2,1.4,1.5,1.3,2.3,3.9,18.6,100,112,16.7,128.38125,0.462,7.7154,52.275,0.356,9.99375,0.701382963,76.10625,0.506832095,14%,6.7,10,1.8,2,5,2.4,1.5,1.1,2.6,2.4,5.1,1.3,4.129100709,6.8,9.9,1.3,1.5,3.7,1.4,1.5,1.3,2.3,2.4,5.3,0.8,2.698147513,18.6,-0.57,-0.8,-0.71,0.135774536,-0.09,7.157257661,42.94354597,52.71428571,316.2857143,-0.48,-0.107295541,5.80400174,-535.8319302,-1.452119052,-1.9,Jake LaymanMIN,340
399,184,Jared Harper,PG,22,PHO,1,0,2,0,23.4,0,0,23.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,119,23.4,0.975,0,0,0.975,0.356,0,0.754651,0,0.488529,0%,6.1,10.9,4.5,2.5,5.9,3.5,1.5,1,2.7,2.2,5.3,3.4,5.415483573,23.4,0,0,0,0,0,0,0,0,0,0,0,0,20.6,-0.32,-5.37,-0.55,0.233733486,0.15,0,0.467466973,0,2,-0.46,-0.000560659,7.798540661,-2.959190977,-1.479595489,-1.9,Jared HarperPHO,342
400,413,Alen Smailagić,F,19,GSW,4,0,50,7.7,15.4,0.5,1,5.8,0.167,6.7,9.6,0.7,5.8,6.7,0.857,2.9,8.7,11.5,2.9,1,1.9,1,6.7,22.1,127,111,15.4,16.04166667,0.5,7.7,6.041666667,0.353,6.979166667,0.782124618,10,0.503677404,0%,5.4,10.4,5.5,2.5,6.1,3.5,1.5,1.1,2.6,1.9,5.2,4.3,5.472698079,5.8,9.6,6.7,2.9,8.7,2.9,1,1.9,1,1,6.7,5.8,5.8,20.4,-0.21,-0.11,-0.39,0.183700785,0,0,9.185039245,0,50,-0.21,-0.005964916,5.087243291,-87.03152253,-1.740630451,-1.9,Alen SmailagićGSW,342
401,140,Dante Exum,SG,24,UTA,11,0,83,5.8,13.4,0.435,1.2,3.5,0.333,4.6,9.9,0.471,1.2,1.2,1,1.7,5.2,7,4.1,0.6,1.2,5.8,4.6,13.9,82,108,13.4,23.17083333,0.435,5.829,6.052083333,0.356,2.075,0.778783827,17.11875,0.486483757,0%,3.6,10.4,2.8,2.4,5.8,3.7,1.4,1.1,2.9,1.3,5,2.2,5.454288205,3.5,9.9,1.2,1.7,5.2,4.1,0.6,1.2,5.8,1.2,4.6,1.2,5.318834459,16.1,-0.83,-2.07,-1.05,0.220482469,0.06,0,18.30004489,0,83,-0.89,-0.045397584,6.169737968,-88.11147424,-1.061584027,-2,Dante ExumUTA,344
402,58,Ignas Brazdeikis,SF,21,NYK,8,0,48,5.1,20.3,0.25,1,8.1,0.125,4.1,12.2,0.333,3,4.1,0.75,2,3,5.1,2,0,1,2,3,14.2,73,118,20.3,20.3,0.25,5.075,8.1,0.35,4.1,0.753826237,12.2,0.475147758,0%,7.1,12,4.4,2.4,5.6,3.4,1.4,1,2.7,2.5,5.7,3.3,5.200842905,8.1,12.2,4.1,2,3,2,0,1,2,1,4.1,3,3.16227766,22.2,-0.72,-3.32,-1.17,0.448943112,-0.09,0,21.54926935,0,48,-0.63,-0.018485624,3.04622366,-63.91067293,-1.331472353,-2,Ignas BrazdeikisNYK,345
403,167,Eric Gordon,SG,31,HOU,11,3,313,6.5,19.1,0.341,4.2,12.8,0.326,2.4,6.4,0.372,2.1,3.6,0.583,0.6,2.2,2.8,1.6,0.9,0.4,2.5,3.3,19.3,91,115,19.1,124.5479167,0.341,6.5131,83.46666667,0.349,23.475,0.659829498,41.73333333,0.460144815,27%,12.4,6.8,3.8,1.7,4.5,2.6,1.4,0.8,2.6,4.3,3.1,2.5,4.02809121,12.8,6.4,3.6,0.6,2.2,1.6,0.9,0.4,2.5,4.2,2.4,2.1,2.116601049,21.7,-0.5,-1.51,-1.18,0.680979224,0.06,58.13086288,155.0156343,85.36363636,227.6363636,-0.56,-0.106651482,10.66507213,-439.2967015,-1.403503839,-2,Eric GordonHOU,345
404,300,T.J. McConnell,PG,27,IND,33,0,617,8.4,16.6,0.51,0.2,0.8,0.3,8.2,15.8,0.52,1.5,1.8,0.826,1.4,5.8,7.2,13.7,1.7,0.4,3.8,2.8,18.6,112,108,16.6,213.3791667,0.51,8.466,10.28333333,0.355,23.1375,0.793809148,203.0958333,0.507740657,0%,0.9,15.6,2.1,1.9,5.8,10.1,1.6,0.7,3.1,0.3,7.9,1.7,8.808544788,0.8,15.8,1.8,1.4,5.8,13.7,1.7,0.4,3.8,0.2,8.2,1.5,9.931767214,18.5,-0.56,-0.58,-0.56,0.000807772,0.15,0,0.498395541,0,617,-0.71,-0.25774004,6.992121652,-778.4827164,-1.261722393,-2,T.J. McConnellIND,345
