PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628395,Jordan Bell,1610612744,GSW,23.0,36,23,13,0.639,418.5783333333333,41,78,0.526,0,1,0.0,13,20,0.65,26,72,98,43,19,14,30,7,50,27,95,-52,390.1,0,0,65,30,227,104,279,316,327,68,397,420,397,305,302,349,140,210,200,212,271,246,41,199,236,268,325,378,258,180,18,5,"1628395,1610612744"
203903,Jordan Clarkson,1610612739,CLE,26.0,36,7,29,0.194,958.45,242,535,0.452,63,187,0.337,68,79,0.861,40,86,126,81,60,23,5,27,58,73,615,-159,911.7,1,0,65,336,467,443,102,35,33,197,53,39,208,98,119,75,78,179,153,113,75,142,275,418,274,117,42,451,89,119,18,5,"203903,1610612739"
1628070,Jordan Loyd,1610612761,TOR,25.0,3,2,1,0.667,17.333333333333332,3,3,1.0,2,2,1.0,4,4,1.0,1,4,5,1,1,0,0,0,2,4,12,12,18.5,0,0,442,422,11,80,446,433,450,1,357,404,1,393,405,1,410,425,423,433,434,440,404,1,31,403,423,169,439,180,18,5,"1628070,1610612761"
203895,Jordan McRae,1610612764,WAS,27.0,7,2,5,0.286,32.505,2,11,0.182,0,3,0.0,0,0,0.0,1,4,5,2,0,1,1,0,0,2,4,-7,19.0,0,0,414,422,76,392,429,439,429,455,397,392,397,434,439,434,410,425,423,421,450,403,369,1,1,420,446,259,437,180,18,5,"203895,1610612764"
101181,Jose Calderon,1610612765,DET,37.0,29,10,19,0.345,407.2916666666667,28,87,0.322,6,42,0.143,5,7,0.714,7,35,42,77,21,12,3,3,41,11,67,-57,256.9,0,0,225,281,390,370,285,340,317,431,304,256,386,383,378,284,340,326,332,120,257,266,318,119,195,350,351,387,311,180,18,5,"101181,1610612765"
1628404,Josh Hart,1610612747,LAL,23.0,37,21,16,0.568,972.5183333333333,125,283,0.442,66,171,0.386,34,51,0.667,18,104,122,46,32,41,23,19,80,58,350,82,725.4,1,0,29,53,307,162,99,140,134,232,44,53,94,193,182,329,205,139,157,204,191,47,71,357,365,155,134,70,143,119,18,5,"1628404,1610612747"
1628367,Josh Jackson,1610612756,PHX,21.0,38,9,29,0.237,818.47,127,329,0.386,25,86,0.291,50,79,0.633,24,121,145,81,88,36,21,23,89,74,329,-145,707.5,0,0,1,295,467,416,150,135,105,374,181,168,314,145,119,360,156,110,124,113,29,65,79,396,396,113,152,445,147,180,18,5,"1628367,1610612756"
1629006,Josh Okogie,1610612750,MIN,20.0,29,13,16,0.448,554.5766666666667,65,175,0.371,18,71,0.254,40,57,0.702,20,68,88,29,23,25,11,10,55,64,188,-29,422.1,1,0,225,225,307,311,237,253,227,393,225,190,345,178,164,297,192,226,221,259,243,124,160,253,263,140,243,328,244,119,18,5,"1629006,1610612750"
1626196,Josh Richardson,1610612748,MIA,25.0,34,16,18,0.471,1191.705,215,531,0.405,88,232,0.379,106,124,0.855,31,103,134,126,65,41,19,37,100,125,624,89,1088.8,1,0,137,161,363,279,26,55,34,336,13,16,104,40,52,84,120,143,141,57,63,47,90,450,436,40,41,61,62,119,18,5,"1626196,1610612748"
201950,Jrue Holiday,1610612740,NOP,28.0,38,17,21,0.447,1401.0766666666666,305,649,0.47,61,194,0.314,125,160,0.781,45,127,172,329,142,62,30,45,103,142,796,152,1629.9,13,0,1,132,425,312,1,14,13,157,59,36,271,31,32,211,67,99,88,1,4,9,41,463,439,34,16,27,9,24,18,5,"201950,1610612740"
1627823,Juancho Hernangomez,1610612743,DEN,23.0,34,23,11,0.676,944.47,114,235,0.485,58,134,0.433,60,75,0.8,53,141,194,33,27,17,16,8,61,60,346,95,700.3,4,0,137,30,174,73,107,158,175,131,62,102,43,118,129,174,55,81,70,240,223,214,113,220,286,153,138,56,149,59,18,5,"1627823,1610612743"
203944,Julius Randle,1610612740,NOP,24.0,37,17,20,0.459,1075.29,275,508,0.541,23,69,0.333,164,231,0.71,88,261,349,101,91,22,20,48,129,177,737,27,1342.3,19,1,29,132,406,290,65,24,41,54,194,194,212,16,10,287,23,18,15,85,24,154,84,468,469,19,22,137,29,15,8,5,"203944,1610612740"
1626147,Justin Anderson,1610612737,ATL,25.0,18,6,12,0.333,153.91666666666666,24,54,0.444,5,24,0.208,10,11,0.909,9,22,31,10,7,9,5,5,17,8,63,19,150.2,0,0,336,353,203,374,364,350,355,219,315,302,367,335,356,37,312,363,357,361,373,304,275,155,102,377,357,149,356,180,18,5,"1626147,1610612737"
203200,Justin Holiday,1610612741,CHI,29.0,37,10,27,0.27,1298.4433333333334,150,387,0.388,96,265,0.362,41,46,0.891,19,146,165,84,47,67,21,16,77,62,437,-292,978.0,3,0,29,281,461,405,7,106,75,371,8,11,155,172,197,50,199,74,96,107,118,5,79,324,355,146,96,470,77,76,18,5,"203200,1610612741"
1628382,Justin Jackson,1610612758,SAC,23.0,36,19,17,0.528,761.7683333333333,89,204,0.436,38,109,0.349,28,35,0.8,18,83,101,46,14,16,7,0,45,35,244,-49,489.2,0,0,65,92,338,205,164,204,207,246,135,135,193,222,229,174,205,186,193,204,312,227,230,1,207,239,211,370,217,180,18,5,"1628382,1610612758"
1626159,Justise Winslow,1610612748,MIA,22.0,30,14,16,0.467,856.9883333333333,132,318,0.415,40,108,0.37,43,65,0.662,30,129,159,110,65,35,9,24,76,59,347,98,769.8,3,0,208,213,307,288,138,130,117,307,125,140,128,165,149,346,122,91,102,71,63,72,192,402,352,154,137,54,126,76,18,5,"1626159,1610612748"
203994,Jusuf Nurkic,1610612757,POR,24.0,38,22,16,0.579,1030.0183333333334,208,422,0.493,3,23,0.13,140,186,0.753,136,262,398,113,89,43,51,38,123,162,559,160,1399.1,19,0,1,40,307,150,80,63,65,117,345,308,391,24,25,247,6,16,12,65,27,42,16,452,467,24,60,24,25,15,18,5,"203994,1610612757"
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,37,17,20,0.459,1248.3083333333334,288,590,0.488,66,170,0.388,161,194,0.83,121,328,449,109,113,33,71,29,139,201,803,35,1704.3,23,0,29,132,406,290,12,19,20,122,44,55,90,18,19,138,8,6,6,73,15,85,6,425,473,8,14,123,7,9,18,5,"1626157,1610612750"
202695,Kawhi Leonard,1610612761,TOR,27.0,30,21,9,0.7,1044.5916666666667,286,576,0.497,52,144,0.361,195,228,0.855,39,208,247,85,61,49,16,21,46,181,819,156,1376.9,9,0,208,53,136,54,77,20,23,108,88,88,158,10,11,83,83,29,40,104,72,28,113,380,211,16,13,25,28,37,18,5,"202695,1610612761"
1628966,Keita Bates-Diop,1610612750,MIN,22.0,2,0,2,0.0,17.7,2,8,0.25,0,4,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,4,-4,10.6,0,0,450,457,40,457,445,439,437,448,397,383,397,434,439,434,437,433,441,446,450,440,369,1,18,449,446,243,449,180,18,5,"1628966,1610612750"
203482,Kelly Olynyk,1610612748,MIA,27.0,34,17,17,0.5,711.2433333333333,104,234,0.444,51,150,0.34,74,93,0.796,35,114,149,70,47,26,13,9,79,99,333,63,686.8,1,0,137,132,338,230,182,179,178,219,92,78,205,86,93,187,101,125,116,135,118,119,144,238,360,64,147,84,152,119,18,5,"203482,1610612748"
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,36,13,23,0.361,932.755,160,373,0.429,51,160,0.319,84,104,0.808,26,127,153,27,39,32,27,34,89,100,455,-137,817.1,0,0,65,225,437,363,110,94,84,263,92,68,263,62,72,162,140,99,114,270,165,89,52,441,396,60,88,443,107,180,18,5,"1626162,1610612756"
202689,Kemba Walker,1610612766,CHA,28.0,36,18,18,0.5,1249.4,320,720,0.444,122,330,0.37,168,204,0.824,16,139,155,218,89,48,18,55,60,194,930,73,1552.0,2,0,65,108,363,230,11,8,3,219,3,2,133,14,17,144,224,82,109,18,27,31,94,471,283,11,6,74,14,96,18,5,"202689,1610612766"
202702,Kenneth Faried,1610612751,BKN,29.0,10,3,7,0.3,77.11666666666666,19,28,0.679,0,1,0.0,8,14,0.571,9,18,27,1,5,1,2,1,7,8,46,-13,83.9,1,0,393,403,104,389,401,369,389,9,397,420,397,351,329,391,312,370,365,433,387,403,346,60,62,377,378,274,387,119,18,5,"202702,1610612751"
1629026,Kenrich Williams,1610612740,NOP,24.0,10,4,6,0.4,50.526666666666664,5,14,0.357,1,3,0.333,0,0,0.0,2,8,10,0,2,1,0,0,11,1,11,9,24.0,0,0,393,387,90,341,416,420,421,409,373,392,212,434,439,434,388,407,406,446,412,403,404,1,79,430,427,179,430,180,18,5,"1629026,1610612740"
203145,Kent Bazemore,1610612737,ATL,29.0,35,11,24,0.314,958.865,177,401,0.441,54,165,0.327,82,109,0.752,20,119,139,92,73,60,32,19,94,93,490,-200,997.8,0,0,102,259,446,382,101,82,73,236,81,61,246,69,65,248,192,117,133,98,50,11,35,357,418,77,78,461,72,180,18,5,"203145,1610612737"
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,37,21,16,0.568,832.5683333333334,115,271,0.424,57,157,0.363,63,70,0.9,17,76,93,33,20,29,5,10,58,64,350,3,593.1,0,0,29,53,307,162,144,157,147,278,69,72,152,113,137,44,215,200,211,240,265,104,275,253,274,140,134,197,186,180,18,5,"203484,1610612747"
201142,Kevin Durant,1610612744,GSW,30.0,38,25,13,0.658,1357.055,373,737,0.506,69,187,0.369,269,295,0.912,19,267,286,234,131,32,38,20,74,216,1084,245,1857.2,12,2,1,7,227,91,2,1,2,88,37,39,135,3,4,35,199,14,31,13,6,89,30,369,341,6,2,9,4,28,7,5,"201142,1610612744"
1628989,Kevin Huerter,1610612737,ATL,20.0,35,11,24,0.314,863.7633333333333,101,243,0.416,54,135,0.4,19,26,0.731,28,76,104,80,49,26,15,11,69,23,275,-49,593.8,0,0,102,259,446,382,134,184,173,305,81,101,64,270,271,269,128,200,190,117,109,119,123,270,320,288,179,370,185,180,18,5,"1628989,1610612737"
1628995,Kevin Knox,1610612752,NYK,19.0,31,7,24,0.226,814.655,135,358,0.377,52,145,0.359,55,83,0.663,28,104,132,28,37,16,11,29,68,68,377,-227,621.4,1,0,198,336,446,424,153,125,90,390,88,87,167,134,107,345,128,139,147,264,177,227,160,425,315,131,119,468,176,119,18,5,"1628995,1610612752"
201567,Kevin Love,1610612739,CLE,30.0,4,0,4,0.0,135.755,21,65,0.323,7,24,0.292,27,33,0.818,10,44,54,14,10,1,1,6,14,22,76,-34,157.8,3,0,432,457,63,457,375,360,342,429,293,302,309,227,241,151,294,289,299,327,343,403,369,180,90,293,342,339,350,76,18,5,"201567,1610612739"
1626172,Kevon Looney,1610612744,GSW,22.0,38,25,13,0.658,780.5416666666666,107,169,0.633,1,7,0.143,31,52,0.596,92,115,207,67,27,14,27,18,108,51,246,124,690.9,1,0,1,7,227,91,160,172,232,19,373,363,386,202,178,384,18,123,62,145,223,246,52,345,453,180,210,36,150,119,18,5,"1626172,1610612744"
203920,Khem Birch,1610612753,ORL,26.0,13,3,10,0.231,98.88333333333334,11,22,0.5,0,1,0.0,8,8,1.0,8,15,23,4,3,5,3,2,11,10,30,-22,84.6,0,0,379,403,151,422,392,395,402,96,397,420,397,351,374,1,323,383,373,398,402,344,318,92,79,356,397,306,385,180,18,5,"203920,1610612753"
203114,Khris Middleton,1610612749,MIL,27.0,34,24,10,0.706,1062.4883333333332,210,486,0.432,88,235,0.374,101,116,0.871,17,181,198,136,79,39,3,26,87,81,609,229,1097.6,1,0,137,18,151,51,68,61,45,255,13,15,115,45,59,66,215,47,67,50,42,55,318,415,391,98,44,12,58,119,18,5,"203114,1610612749"
1629017,Khyri Thomas,1610612765,DET,22.0,7,3,4,0.429,50.483333333333334,6,16,0.375,4,9,0.444,6,9,0.667,2,7,9,3,2,1,0,0,4,5,22,-20,38.3,0,0,414,403,63,329,417,417,420,392,331,355,34,369,367,329,388,413,410,409,412,403,404,1,45,393,410,302,412,180,18,5,"1629017,1610612765"
202691,Klay Thompson,1610612744,GSW,28.0,38,25,13,0.658,1308.8116666666667,311,708,0.439,95,276,0.344,81,100,0.81,16,144,160,77,65,44,25,20,78,104,798,56,1247.5,0,0,1,7,227,91,6,12,5,239,9,7,199,72,78,161,224,79,101,120,63,40,58,369,358,56,15,94,33,180,18,5,"202691,1610612744"
201585,Kosta Koufos,1610612758,SAC,29.0,23,13,10,0.565,319.71666666666664,42,89,0.472,0,0,0.0,3,9,0.333,35,82,117,24,15,12,10,5,45,16,87,-17,314.4,0,0,300,225,151,172,311,310,314,151,397,435,397,406,367,430,101,187,165,289,303,266,178,155,207,327,335,291,290,180,18,5,"201585,1610612758"
1627739,Kris Dunn,1610612741,CHI,24.0,11,4,7,0.364,330.195,63,134,0.47,4,16,0.25,18,23,0.783,1,54,55,68,28,13,3,8,45,25,148,-21,336.0,0,0,387,387,104,359,308,261,268,156,331,326,346,277,288,207,410,265,296,140,215,257,318,220,207,278,276,304,280,180,18,5,"1627739,1610612741"
203937,Kyle Anderson,1610612763,MEM,25.0,35,18,17,0.514,1046.5516666666667,119,220,0.541,8,28,0.286,28,50,0.56,37,173,210,102,43,49,27,12,93,50,274,-26,864.0,1,0,102,108,338,222,75,153,193,55,288,285,319,222,184,395,95,50,59,82,140,28,52,285,414,184,180,317,101,119,18,5,"203937,1610612763"
2594,Kyle Korver,1610612762,UTA,37.0,32,11,21,0.344,545.39,85,191,0.445,58,137,0.423,22,28,0.786,2,52,54,30,26,11,6,8,46,31,250,9,384.8,0,0,178,259,425,371,242,217,215,216,62,99,48,249,265,197,388,270,299,252,229,278,251,220,211,250,203,179,261,180,18,5,"2594,1610612762"
1628398,Kyle Kuzma,1610612747,LAL,23.0,37,21,16,0.568,1223.6966666666667,264,557,0.474,67,220,0.305,97,125,0.776,25,195,220,92,70,21,18,30,85,97,692,56,1141.0,2,0,29,53,307,162,17,26,29,147,42,22,288,49,50,220,149,35,52,98,55,165,94,435,386,70,30,94,50,96,18,5,"1628398,1610612747"
200768,Kyle Lowry,1610612761,TOR,32.0,30,22,8,0.733,1022.47,149,344,0.433,64,197,0.325,71,84,0.845,14,120,134,294,82,41,14,17,67,121,433,283,1117.8,12,1,208,40,120,37,84,108,96,252,52,34,250,89,106,100,249,113,141,2,36,47,135,333,310,44,98,2,54,28,8,5,"200768,1610612761"
203124,Kyle O'Quinn,1610612754,IND,28.0,17,11,6,0.647,111.60333333333334,21,44,0.477,0,5,0.0,6,6,1.0,12,29,41,20,8,3,9,3,20,5,48,19,155.2,1,0,343,259,90,100,384,360,368,137,397,377,397,369,386,1,271,342,335,304,359,364,192,119,117,393,373,149,351,119,18,5,"203124,1610612754"
202681,Kyrie Irving,1610612738,BOS,26.0,34,20,14,0.588,1099.255,298,611,0.488,91,223,0.408,99,116,0.853,43,125,168,225,88,55,15,20,79,125,786,235,1447.1,8,0,137,79,260,141,58,16,16,123,12,20,56,48,59,86,70,104,93,16,29,15,123,369,360,40,17,11,20,43,18,5,"202681,1610612738"
200746,LaMarcus Aldridge,1610612759,SAS,33.0,38,21,17,0.553,1233.725,302,608,0.497,2,14,0.143,148,179,0.827,114,229,343,85,68,21,44,21,80,183,754,1,1420.1,12,0,1,53,338,185,15,15,17,107,357,331,386,22,28,141,11,28,17,104,61,165,25,380,365,14,21,208,24,28,18,5,"200746,1610612759"
202362,Lance Stephenson,1610612747,LAL,28.0,36,20,16,0.556,526.0533333333333,107,235,0.455,39,97,0.402,19,25,0.76,18,89,107,63,44,23,3,10,55,29,272,-31,528.9,0,0,65,79,307,177,248,172,175,190,131,150,62,270,278,240,205,169,183,155,136,142,318,253,263,260,183,334,205,180,18,5,"202362,1610612747"
202498,Lance Thomas,1610612752,NYK,30.0,16,3,13,0.188,241.675,20,55,0.364,5,22,0.227,11,13,0.846,7,30,37,8,10,11,3,4,35,12,56,-33,144.4,0,0,352,403,227,444,334,363,354,402,315,309,363,324,333,95,340,341,344,375,343,278,318,135,181,344,362,337,358,180,18,5,"202498,1610612752"
1629013,Landry Shamet,1610612755,PHI,21.0,38,24,14,0.632,766.54,100,234,0.427,65,166,0.392,30,37,0.811,10,44,54,35,18,16,6,1,72,37,295,-77,460.3,0,0,1,18,260,113,163,186,178,269,48,60,82,206,219,159,294,289,299,230,278,227,251,60,337,231,169,412,229,180,18,5,"1629013,1610612755"
204038,Langston Galloway,1610612765,DET,27.0,34,16,18,0.471,810.7983333333333,106,276,0.384,57,174,0.328,36,45,0.8,24,64,88,41,15,16,3,13,65,34,305,30,514.1,0,0,137,161,363,279,155,175,141,378,69,50,245,186,200,174,156,236,221,217,303,227,318,301,305,241,167,133,209,180,18,5,"204038,1610612765"
1626204,Larry Nance Jr.,1610612739,CLE,26.0,35,8,27,0.229,914.4633333333334,126,235,0.536,13,36,0.361,57,79,0.722,79,192,271,113,45,52,25,13,103,85,322,-172,1002.7,6,0,102,314,461,423,121,139,175,60,255,269,158,123,119,279,27,37,33,65,129,20,58,301,439,90,160,454,71,45,18,5,"1626204,1610612739"
1628374,Lauri Markkanen,1610612741,CHI,21.0,14,5,9,0.357,427.65166666666664,88,208,0.423,37,94,0.394,28,34,0.824,16,89,105,15,24,14,10,8,36,32,241,-65,437.5,4,0,369,373,136,364,274,207,203,285,138,156,78,222,232,144,224,169,188,323,238,246,178,220,184,247,212,395,240,59,18,5,"1628374,1610612741"
2544,LeBron James,1610612747,LAL,34.0,34,20,14,0.588,1178.2516666666668,340,656,0.518,68,191,0.356,180,264,0.682,32,251,283,243,116,44,24,35,54,197,928,95,1720.1,17,3,137,79,260,141,32,3,12,73,39,37,172,11,7,320,114,22,32,10,12,40,68,446,255,10,7,56,6,18,4,5,"2544,1610612747"
1628366,Lonzo Ball,1610612747,LAL,21.0,37,21,16,0.568,1094.4166666666667,141,346,0.408,55,173,0.318,17,35,0.486,38,152,190,185,80,54,14,19,84,46,354,-16,983.5,3,1,29,53,307,162,60,117,95,327,78,51,265,280,229,423,88,68,74,27,41,17,135,357,382,201,131,286,75,76,8,5,"1628366,1610612747"
203485,Lorenzo Brown,1610612761,TOR,28.0,24,19,5,0.792,206.125,22,69,0.319,6,28,0.214,2,2,1.0,5,26,31,26,16,11,5,7,22,3,52,-43,160.2,0,0,287,92,76,20,345,357,335,432,304,285,365,411,419,1,356,352,357,276,291,278,275,199,127,411,367,358,345,180,18,5,"203485,1610612761"
101150,Lou Williams,1610612746,LAC,32.0,33,21,12,0.636,831.18,193,459,0.42,42,116,0.362,174,193,0.902,15,72,87,160,81,20,3,27,31,139,602,120,934.4,2,0,158,53,203,108,145,75,57,292,118,120,156,12,20,43,237,210,223,35,38,180,318,418,159,35,47,38,86,96,18,5,"101150,1610612746"
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,2,2,0.5,61.0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,2,1,1,2,8,3,20,11,35.4,0,0,432,422,40,230,409,409,413,219,357,369,212,411,401,428,388,418,418,421,412,403,369,92,65,411,412,173,417,180,18,5,"201601,1610612746"
1629029,Luka Doncic,1610612742,DAL,19.0,35,16,19,0.457,1127.0183333333334,223,511,0.436,82,219,0.374,157,206,0.762,38,188,226,176,121,38,10,21,67,177,685,14,1243.2,5,0,102,161,390,301,45,48,39,244,21,23,116,19,15,238,88,41,49,29,10,59,178,380,310,19,31,162,34,50,18,5,"1629029,1610612742"
1628379,Luke Kennard,1610612765,DET,22.0,17,5,12,0.294,324.3616666666667,47,111,0.423,19,54,0.352,3,4,0.75,4,41,45,21,15,5,3,5,22,10,116,-10,210.5,0,0,343,373,203,391,310,301,295,283,218,227,182,406,405,249,368,308,322,298,303,344,318,155,127,356,310,269,328,180,18,5,"1628379,1610612765"
1628436,Luke Kornet,1610612752,NYK,23.0,16,3,13,0.188,195.06666666666666,33,72,0.458,25,52,0.481,8,9,0.889,9,28,37,20,7,4,7,0,11,11,99,-31,199.4,0,0,352,403,227,444,347,334,332,180,181,234,24,351,367,51,312,345,344,304,373,349,230,1,79,350,323,334,333,180,18,5,"1628436,1610612752"
2736,Luol Deng,1610612750,MIN,33.0,4,2,2,0.5,31.9,5,13,0.385,0,5,0.0,2,3,0.667,6,6,12,1,2,3,1,1,3,2,12,2,37.9,0,0,432,422,40,230,430,420,425,377,397,377,397,411,414,329,348,416,400,433,412,364,369,60,37,420,423,204,413,180,18,5,"2736,1610612750"
1627781,Malachi Richardson,1610612761,TOR,22.0,19,13,6,0.684,94.97333333333333,8,26,0.308,7,22,0.318,4,5,0.8,2,11,13,0,8,1,0,2,13,5,27,0,37.6,0,0,328,225,90,68,394,409,394,437,293,309,264,393,401,174,388,394,398,446,359,403,404,92,85,393,401,215,415,180,18,5,"1627781,1610612761"
1627763,Malcolm Brogdon,1610612749,MIL,26.0,33,24,9,0.727,974.135,194,380,0.511,58,131,0.443,56,57,0.982,34,121,155,111,57,21,6,31,53,51,502,164,878.5,0,0,158,18,136,40,98,72,80,82,62,107,35,129,164,23,105,110,109,68,85,165,251,438,250,180,76,22,99,180,18,5,"1627763,1610612749"
1627736,Malik Beasley,1610612743,DEN,22.0,35,24,11,0.686,723.9733333333334,127,275,0.462,58,143,0.406,20,22,0.909,15,77,92,42,19,23,3,16,49,20,332,73,564.4,0,0,102,18,174,62,178,135,143,173,62,91,58,266,292,37,237,196,213,216,271,142,318,324,229,304,148,74,193,180,18,5,"1627736,1610612743"
1628370,Malik Monk,1610612766,CHA,20.0,33,16,17,0.485,634.43,121,308,0.393,56,168,0.333,55,61,0.902,8,48,56,64,42,22,9,19,49,54,353,40,567.2,0,0,158,161,338,263,210,150,120,360,74,58,212,134,158,42,323,277,292,154,147,154,192,357,229,169,132,117,192,180,18,5,"1628370,1610612766"
202705,MarShon Brooks,1610612763,MEM,29.0,29,15,14,0.517,386.75333333333333,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,21,9,4,8,33,29,190,-23,299.5,0,0,225,188,260,214,295,235,232,206,240,227,331,247,241,305,271,332,322,284,257,304,298,220,166,260,242,309,293,180,18,5,"202705,1610612763"
201188,Marc Gasol,1610612763,MEM,33.0,36,18,18,0.5,1245.6083333333333,205,462,0.444,57,152,0.375,114,148,0.77,38,271,309,161,78,51,51,16,98,158,581,47,1421.3,14,0,65,108,363,230,13,64,55,228,69,75,112,36,38,224,88,12,23,34,43,22,16,324,431,26,55,105,23,22,18,5,"201188,1610612763"
101162,Marcin Gortat,1610612746,LAC,34.0,30,16,14,0.533,498.60333333333335,57,115,0.496,0,0,0.0,29,37,0.784,39,128,167,48,34,6,16,14,62,39,143,-36,447.4,0,0,208,161,260,200,257,272,290,110,397,435,397,214,219,202,83,96,94,192,183,331,113,312,293,224,280,343,233,180,18,5,"101162,1610612746"
201158,Marco Belinelli,1610612759,SAS,32.0,37,20,17,0.541,807.4583333333334,127,317,0.401,66,178,0.371,48,55,0.873,8,76,84,71,30,20,5,11,56,55,368,53,620.3,0,0,29,79,338,195,156,135,118,340,44,46,127,152,171,65,323,200,231,132,204,180,275,270,267,167,124,98,177,180,18,5,"201158,1610612759"
1629094,Marcus Derrickson,1610612744,GSW,22.0,5,4,1,0.8,22.288333333333334,2,7,0.286,1,3,0.333,2,2,1.0,1,2,3,0,2,0,0,0,5,1,7,-28,8.6,0,0,426,387,11,18,440,439,440,444,373,392,212,411,419,1,410,444,441,446,412,440,404,1,55,430,438,324,452,180,18,5,"1629094,1610612744"
202694,Marcus Morris,1610612738,BOS,29.0,33,20,13,0.606,907.4566666666667,183,365,0.501,75,170,0.441,70,79,0.886,26,176,202,48,46,18,8,13,91,75,511,155,857.4,3,0,158,79,227,128,124,78,87,94,30,55,36,92,119,58,140,49,64,192,122,201,213,301,406,111,73,26,103,76,18,5,"202694,1610612738"
203935,Marcus Smart,1610612738,BOS,24.0,36,21,15,0.583,936.9666666666667,85,220,0.386,42,130,0.323,52,68,0.765,28,73,101,145,51,67,13,8,94,74,264,114,791.7,1,0,65,53,285,143,108,217,193,373,118,108,257,143,141,231,128,208,193,43,101,5,144,220,418,113,193,40,113,119,18,5,"203935,1610612738"
1626209,Mario Hezonja,1610612752,NYK,23.0,32,9,23,0.281,552.0766666666667,87,227,0.383,24,82,0.293,24,38,0.632,10,89,99,30,36,21,3,16,52,41,222,-72,421.8,0,0,178,295,437,399,240,212,187,380,189,173,307,242,214,361,294,169,196,252,178,165,318,324,243,216,222,403,245,180,18,5,"1626209,1610612752"
1628365,Markelle Fultz,1610612755,PHI,20.0,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,328,241,104,113,275,253,246,296,331,331,319,260,219,394,140,289,264,168,232,214,275,333,243,260,268,263,269,180,18,5,"1628365,1610612755"
202693,Markieff Morris,1610612764,WAS,29.0,34,13,21,0.382,883.1316666666667,143,328,0.436,48,144,0.333,57,73,0.781,41,133,174,60,47,25,20,13,117,76,391,-160,777.8,1,0,137,225,425,353,130,113,107,247,107,88,212,123,132,213,75,86,85,164,118,124,84,301,464,106,111,452,118,119,18,5,"202693,1610612764"
1627737,Marquese Chriss,1610612745,HOU,21.0,10,6,4,0.6,57.43833333333333,8,22,0.364,1,10,0.1,2,3,0.667,3,8,11,3,5,1,2,3,9,4,19,-25,40.7,0,0,393,353,63,131,412,409,402,402,373,348,395,411,414,329,376,407,401,409,387,403,346,119,69,403,414,314,411,180,18,5,"1627737,1610612745"
1628963,Marvin Bagley III,1610612758,SAC,19.0,26,13,13,0.5,599.785,125,233,0.536,9,26,0.346,71,104,0.683,63,96,159,24,43,11,27,12,51,87,330,-73,627.8,4,0,266,225,227,230,221,140,180,59,278,294,198,89,72,319,41,155,102,289,140,278,52,285,240,89,149,406,174,59,18,5,"1628963,1610612758"
101107,Marvin Williams,1610612766,CHA,32.0,35,18,17,0.514,952.51,123,292,0.421,65,172,0.378,30,42,0.714,29,169,198,38,19,29,25,12,79,39,341,100,778.6,5,0,102,108,338,222,105,144,130,289,48,52,108,206,208,284,125,54,67,220,271,104,58,285,360,224,142,53,117,50,18,5,"101107,1610612766"
203486,Mason Plumlee,1610612743,DEN,28.0,35,24,11,0.686,704.5933333333334,105,181,0.58,1,3,0.333,39,85,0.459,79,131,210,79,57,39,31,17,111,83,250,44,773.5,3,0,102,18,174,62,187,177,224,35,373,392,212,180,104,425,27,88,59,118,85,55,39,333,457,95,203,110,121,76,18,5,"203486,1610612743"
203521,Matthew Dellavedova,1610612739,CLE,28.0,22,12,10,0.545,292.3516666666667,40,86,0.465,21,48,0.438,14,15,0.933,0,27,27,68,30,6,0,2,29,17,115,0,237.4,0,0,308,241,151,189,317,317,319,167,207,247,41,299,322,25,437,347,365,140,204,331,404,92,147,324,311,215,314,180,18,5,"203521,1610612739"
203090,Maurice Harkless,1610612757,POR,25.0,24,12,12,0.5,528.2716666666666,60,129,0.465,15,46,0.326,13,20,0.65,22,76,98,17,15,22,22,8,67,13,148,15,408.1,0,0,287,241,203,230,247,267,275,167,240,252,249,305,302,349,172,200,200,317,303,154,76,220,310,338,276,159,252,180,18,5,"203090,1610612757"
