RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
3.42,4.0,2.11,2.0,1.31,46.0,112.93,201144.0,1620964800000
0.74,119.0,-0.35,397.0,1.09,55.0,112.93,201145.0,1620964800000
2.7,10.0,-0.22,354.0,2.91,2.0,112.93,201152.0,1620964800000
-0.0,254.0,0.13,211.0,-0.14,291.0,112.93,201162.0,1620964800000
0.15,206.0,0.82,60.0,-0.67,435.0,112.93,201188.0,1620964800000
0.19,199.0,0.24,171.0,-0.04,255.0,112.93,201229.0,1620964800000
1.12,81.0,1.16,30.0,-0.04,252.0,112.93,201565.0,1620964800000
-0.23,317.0,0.21,181.0,-0.45,392.0,112.93,201566.0,1620964800000
0.12,217.0,-0.26,366.0,0.38,153.0,112.93,201567.0,1620964800000
0.83,112.0,-0.08,303.0,0.91,74.0,112.93,201568.0,1620964800000
-0.12,290.0,0.06,237.0,-0.18,313.0,112.93,201569.0,1620964800000
-0.67,410.0,-1.28,521.0,0.62,111.0,112.93,201571.0,1620964800000
1.63,44.0,0.64,83.0,0.98,63.0,112.93,201572.0,1620964800000
-0.87,438.0,0.35,141.0,-1.22,504.0,112.93,201577.0,1620964800000
-0.42,358.0,0.72,68.0,-1.15,497.0,112.93,201580.0,1620964800000
0.46,152.0,-0.02,278.0,0.48,133.0,112.93,201586.0,1620964800000
2.04,23.0,0.68,76.0,1.36,41.0,112.93,201587.0,1620964800000
0.01,248.0,-0.28,368.0,0.29,166.0,112.93,201588.0,1620964800000
-1.27,485.0,-0.66,454.0,-0.62,427.0,112.93,201599.0,1620964800000
0.59,136.0,0.29,156.0,0.3,165.0,112.93,201609.0,1620964800000
0.97,100.0,0.39,133.0,0.58,118.0,112.93,201933.0,1620964800000
0.95,103.0,-1.06,504.0,2.0,16.0,112.93,201935.0,1620964800000
-0.7,414.0,-0.5,434.0,-0.2,322.0,112.93,201937.0,1620964800000
2.24,18.0,0.19,193.0,2.05,14.0,112.93,201939.0,1620964800000
-0.99,451.0,-2.1,538.0,1.1,53.0,112.93,201942.0,1620964800000
-1.37,493.0,-0.27,367.0,-1.1,490.0,112.93,201949.0,1620964800000
1.88,32.0,0.19,191.0,1.69,29.0,112.93,201950.0,1620964800000
0.54,144.0,-0.38,406.0,0.92,72.0,112.93,201952.0,1620964800000
1.89,31.0,1.24,23.0,0.65,104.0,112.93,201959.0,1620964800000
-0.51,381.0,-1.13,515.0,0.62,110.0,112.93,201961.0,1620964800000
0.97,101.0,0.83,58.0,0.13,196.0,112.93,201976.0,1620964800000
1.54,50.0,0.46,117.0,1.08,57.0,112.93,201980.0,1620964800000
1.04,88.0,1.47,14.0,-0.43,387.0,112.93,201988.0,1620964800000
1.17,77.0,0.69,71.0,0.48,134.0,112.93,202066.0,1620964800000
0.24,188.0,0.51,110.0,-0.27,347.0,112.93,202083.0,1620964800000
-0.82,432.0,0.23,172.0,-1.05,482.0,112.93,202322.0,1620964800000
-0.66,409.0,-1.08,509.0,0.42,147.0,112.93,202324.0,1620964800000
-0.44,363.0,0.61,88.0,-1.05,483.0,112.93,202326.0,1620964800000
-0.25,323.0,0.47,116.0,-0.72,449.0,112.93,202329.0,1620964800000
0.59,138.0,0.34,146.0,0.25,174.0,112.93,202330.0,1620964800000
3.67,3.0,1.99,5.0,1.68,32.0,112.93,202331.0,1620964800000
-0.15,297.0,0.41,131.0,-0.55,415.0,112.93,202334.0,1620964800000
0.01,247.0,-0.06,293.0,0.07,212.0,112.93,202335.0,1620964800000
-0.44,362.0,-1.03,501.0,0.59,114.0,112.93,202339.0,1620964800000
-0.99,450.0,-0.53,438.0,-0.47,396.0,112.93,202340.0,1620964800000
-0.68,411.0,-0.13,323.0,-0.55,411.0,112.93,202355.0,1620964800000
-1.23,472.0,-1.06,505.0,-0.17,312.0,112.93,202357.0,1620964800000
0.32,174.0,0.35,143.0,-0.03,248.0,112.93,202397.0,1620964800000
0.87,109.0,-0.96,498.0,1.83,22.0,112.93,202681.0,1620964800000
1.55,49.0,-0.65,452.0,2.19,10.0,112.93,202683.0,1620964800000
0.67,130.0,0.56,102.0,0.11,205.0,112.93,202684.0,1620964800000
1.5,54.0,0.86,53.0,0.64,106.0,112.93,202685.0,1620964800000
-2.06,517.0,-0.33,390.0,-1.73,527.0,112.93,202687.0,1620964800000
1.21,74.0,0.23,175.0,0.98,64.0,112.93,202689.0,1620964800000
0.69,128.0,0.6,92.0,0.08,210.0,112.93,202692.0,1620964800000
-0.1,284.0,0.36,138.0,-0.46,394.0,112.93,202693.0,1620964800000
0.65,133.0,-1.21,517.0,1.85,19.0,112.93,202694.0,1620964800000
4.1,2.0,1.07,36.0,3.04,1.0,112.93,202695.0,1620964800000
-1.9,512.0,-0.84,486.0,-1.05,484.0,112.93,202696.0,1620964800000
-0.03,262.0,0.04,243.0,-0.07,263.0,112.93,202697.0,1620964800000
1.24,73.0,1.37,16.0,-0.13,289.0,112.93,202699.0,1620964800000
2.35,16.0,0.6,91.0,1.74,25.0,112.93,202704.0,1620964800000
-1.13,468.0,-1.05,503.0,-0.08,269.0,112.93,202709.0,1620964800000
2.54,13.0,1.67,8.0,0.87,79.0,112.93,202710.0,1620964800000
1.27,70.0,0.46,118.0,0.81,84.0,112.93,202711.0,1620964800000
1.37,63.0,-0.3,377.0,1.68,33.0,112.93,202722.0,1620964800000
-0.57,398.0,0.12,217.0,-0.69,440.0,112.93,202734.0,1620964800000
0.18,200.0,0.18,199.0,0.01,232.0,112.93,202738.0,1620964800000
-0.9,441.0,1.17,29.0,-2.07,532.0,112.93,202954.0,1620964800000
0.95,102.0,0.66,77.0,0.28,168.0,112.93,203076.0,1620964800000
0.54,145.0,-1.62,529.0,2.16,12.0,112.93,203078.0,1620964800000
1.33,66.0,-1.38,525.0,2.71,4.0,112.93,203081.0,1620964800000
-1.17,470.0,-0.16,331.0,-1.01,478.0,112.93,203082.0,1620964800000
-0.24,319.0,-0.12,318.0,-0.12,286.0,112.93,203083.0,1620964800000
0.57,139.0,-0.2,348.0,0.77,89.0,112.93,203084.0,1620964800000
0.39,161.0,-0.08,301.0,0.46,136.0,112.93,203085.0,1620964800000
-0.11,286.0,-0.03,283.0,-0.08,265.0,112.93,203086.0,1620964800000
-0.46,369.0,-0.9,490.0,0.44,142.0,112.93,203087.0,1620964800000
-0.84,434.0,-0.48,429.0,-0.36,373.0,112.93,203090.0,1620964800000
0.4,159.0,-0.56,447.0,0.96,66.0,112.93,203095.0,1620964800000
0.35,171.0,0.43,127.0,-0.08,266.0,112.93,203107.0,1620964800000
1.28,69.0,1.22,24.0,0.06,217.0,112.93,203109.0,1620964800000
2.77,8.0,0.59,97.0,2.19,11.0,112.93,203110.0,1620964800000
0.88,108.0,-0.17,337.0,1.04,61.0,112.93,203114.0,1620964800000
1.06,85.0,-0.34,396.0,1.4,39.0,112.93,203115.0,1620964800000
-0.4,351.0,0.47,115.0,-0.87,467.0,112.93,203118.0,1620964800000
1.02,89.0,0.69,73.0,0.34,159.0,112.93,203121.0,1620964800000
1.66,42.0,1.69,7.0,-0.03,251.0,112.93,203145.0,1620964800000
0.12,220.0,-0.04,285.0,0.15,193.0,112.93,203200.0,1620964800000
0.86,110.0,0.58,98.0,0.27,171.0,112.93,203210.0,1620964800000
-0.06,269.0,-0.06,291.0,-0.0,240.0,112.93,203263.0,1620964800000
-1.72,508.0,-0.21,351.0,-1.51,520.0,112.93,203382.0,1620964800000
-0.91,444.0,-0.66,455.0,-0.25,342.0,112.93,203457.0,1620964800000
-0.91,443.0,0.34,144.0,-1.25,506.0,112.93,203458.0,1620964800000
-0.44,361.0,-0.16,332.0,-0.28,348.0,112.93,203460.0,1620964800000
-0.55,394.0,0.02,259.0,-0.57,419.0,112.93,203463.0,1620964800000
1.57,48.0,-0.11,316.0,1.67,34.0,112.93,203468.0,1620964800000
0.37,166.0,-0.18,341.0,0.54,124.0,112.93,203469.0,1620964800000
0.36,168.0,-0.15,330.0,0.51,128.0,112.93,203471.0,1620964800000
0.99,94.0,0.07,234.0,0.92,71.0,112.93,203473.0,1620964800000
-0.61,400.0,-0.36,401.0,-0.24,340.0,112.93,203476.0,1620964800000
0.05,238.0,-0.56,446.0,0.61,112.0,112.93,203482.0,1620964800000
0.72,123.0,0.91,50.0,-0.19,319.0,112.93,203484.0,1620964800000
-1.05,457.0,-0.93,492.0,-0.12,287.0,112.93,203486.0,1620964800000
0.43,155.0,1.6,10.0,-1.17,498.0,112.93,203487.0,1620964800000
1.15,80.0,1.55,12.0,-0.4,383.0,112.93,203488.0,1620964800000
-0.32,341.0,0.08,231.0,-0.39,381.0,112.93,203490.0,1620964800000
0.62,134.0,0.7,70.0,-0.07,264.0,112.93,203493.0,1620964800000
1.7,38.0,0.07,233.0,1.63,35.0,112.93,203496.0,1620964800000
4.29,1.0,2.56,1.0,1.73,26.0,112.93,203497.0,1620964800000
0.66,131.0,-0.49,431.0,1.15,51.0,112.93,203500.0,1620964800000
-0.12,291.0,-0.63,451.0,0.51,127.0,112.93,203501.0,1620964800000
0.02,244.0,-0.28,371.0,0.3,164.0,112.93,203503.0,1620964800000
-0.72,416.0,-0.74,468.0,0.02,228.0,112.93,203504.0,1620964800000
-0.27,334.0,0.52,107.0,-0.79,460.0,112.93,203506.0,1620964800000
2.04,22.0,0.97,47.0,1.07,60.0,112.93,203507.0,1620964800000
0.14,208.0,0.02,258.0,0.12,200.0,112.93,203516.0,1620964800000
0.0,252.0,-0.24,359.0,0.24,177.0,112.93,203521.0,1620964800000
-0.41,352.0,-0.68,457.0,0.28,169.0,112.93,203524.0,1620964800000
0.76,118.0,0.62,87.0,0.14,195.0,112.93,203526.0,1620964800000
1.27,71.0,0.53,106.0,0.73,97.0,112.93,203552.0,1620964800000
0.26,185.0,-0.19,344.0,0.45,140.0,112.93,203585.0,1620964800000
0.94,104.0,0.77,65.0,0.17,189.0,112.93,203648.0,1620964800000
0.31,175.0,0.11,218.0,0.2,185.0,112.93,203658.0,1620964800000
0.7,126.0,-0.62,450.0,1.31,45.0,112.93,203897.0,1620964800000
-1.55,501.0,-0.71,462.0,-0.84,464.0,112.93,203901.0,1620964800000
0.78,116.0,-0.02,277.0,0.8,85.0,112.93,203903.0,1620964800000
-0.3,339.0,-0.01,269.0,-0.29,352.0,112.93,203914.0,1620964800000
0.74,121.0,0.6,95.0,0.15,194.0,112.93,203915.0,1620964800000
-1.74,509.0,-0.78,474.0,-0.97,476.0,112.93,203918.0,1620964800000
-0.07,274.0,0.45,120.0,-0.52,407.0,112.93,203920.0,1620964800000
-1.64,506.0,-1.1,510.0,-0.55,408.0,112.93,203922.0,1620964800000
-0.1,281.0,-0.01,271.0,-0.09,271.0,112.93,203924.0,1620964800000
2.48,14.0,0.64,84.0,1.84,21.0,112.93,203925.0,1620964800000
-0.51,382.0,-0.71,463.0,0.2,181.0,112.93,203926.0,1620964800000
1.19,75.0,0.12,216.0,1.08,59.0,112.93,203932.0,1620964800000
0.22,191.0,0.15,206.0,0.07,213.0,112.93,203933.0,1620964800000
1.06,84.0,-0.13,325.0,1.19,50.0,112.93,203935.0,1620964800000
0.14,209.0,0.8,62.0,-0.66,434.0,112.93,203937.0,1620964800000
1.51,53.0,0.55,104.0,0.96,67.0,112.93,203939.0,1620964800000
-0.22,315.0,-0.17,335.0,-0.05,258.0,112.93,203943.0,1620964800000
1.35,65.0,1.52,13.0,-0.17,310.0,112.93,203944.0,1620964800000
0.12,219.0,0.93,49.0,-0.82,463.0,112.93,203952.0,1620964800000
-0.33,343.0,0.29,158.0,-0.62,428.0,112.93,203953.0,1620964800000
3.03,6.0,1.03,38.0,2.0,17.0,112.93,203954.0,1620964800000
0.42,156.0,0.61,89.0,-0.19,315.0,112.93,203957.0,1620964800000
0.3,176.0,0.04,242.0,0.26,172.0,112.93,203960.0,1620964800000
1.86,34.0,0.6,94.0,1.26,48.0,112.93,203967.0,1620964800000
2.74,9.0,1.97,6.0,0.77,88.0,112.93,203991.0,1620964800000
1.17,78.0,0.03,247.0,1.13,52.0,112.93,203992.0,1620964800000
1.05,86.0,1.31,19.0,-0.26,345.0,112.93,203994.0,1620964800000
-0.04,266.0,0.11,219.0,-0.16,306.0,112.93,203998.0,1620964800000
1.86,33.0,-0.93,495.0,2.8,3.0,112.93,203999.0,1620964800000
-0.48,377.0,-1.23,518.0,0.75,94.0,112.93,204001.0,1620964800000
0.36,167.0,-0.25,363.0,0.61,113.0,112.93,204020.0,1620964800000
-0.11,287.0,0.22,178.0,-0.33,362.0,112.93,204025.0,1620964800000
0.27,183.0,0.36,139.0,-0.09,275.0,112.93,204038.0,1620964800000
2.61,12.0,0.77,67.0,1.85,20.0,112.93,204060.0,1620964800000
0.14,210.0,0.13,212.0,0.01,231.0,112.93,204222.0,1620964800000
1.0,93.0,0.12,214.0,0.88,78.0,112.93,204456.0,1620964800000
-0.75,421.0,0.3,155.0,-1.05,481.0,112.93,1626143.0,1620964800000
-1.27,483.0,0.07,235.0,-1.34,513.0,112.93,1626145.0,1620964800000
0.45,153.0,0.63,85.0,-0.18,314.0,112.93,1626149.0,1620964800000
0.01,250.0,0.03,252.0,-0.02,243.0,112.93,1626153.0,1620964800000
-1.31,488.0,-1.75,532.0,0.44,143.0,112.93,1626156.0,1620964800000
1.94,26.0,-0.1,308.0,2.04,15.0,112.93,1626157.0,1620964800000
0.92,105.0,-0.04,288.0,0.96,68.0,112.93,1626158.0,1620964800000
-1.01,453.0,0.29,159.0,-1.3,511.0,112.93,1626159.0,1620964800000
1.0,91.0,1.01,41.0,-0.0,238.0,112.93,1626161.0,1620964800000
-2.16,521.0,-0.17,336.0,-1.99,530.0,112.93,1626162.0,1620964800000
0.02,242.0,-0.1,307.0,0.12,202.0,112.93,1626163.0,1620964800000
1.65,43.0,-0.8,481.0,2.45,7.0,112.93,1626164.0,1620964800000
1.51,51.0,-0.0,268.0,1.52,36.0,112.93,1626166.0,1620964800000
0.76,117.0,1.12,35.0,-0.36,371.0,112.93,1626167.0,1620964800000
-1.88,511.0,-0.55,443.0,-1.34,512.0,112.93,1626168.0,1620964800000
-1.92,514.0,-0.72,464.0,-1.2,502.0,112.93,1626169.0,1620964800000
0.2,198.0,-0.24,360.0,0.43,144.0,112.93,1626171.0,1620964800000
1.08,83.0,0.33,148.0,0.75,93.0,112.93,1626172.0,1620964800000
0.37,164.0,0.65,80.0,-0.28,349.0,112.93,1626174.0,1620964800000
-0.26,326.0,-0.23,356.0,-0.03,247.0,112.93,1626178.0,1620964800000
-0.47,372.0,-1.12,514.0,0.65,103.0,112.93,1626179.0,1620964800000
0.26,187.0,-0.1,309.0,0.36,158.0,112.93,1626181.0,1620964800000
-2.45,530.0,-0.55,444.0,-1.9,529.0,112.93,1626184.0,1620964800000
-0.03,261.0,0.18,196.0,-0.21,328.0,112.93,1626188.0,1620964800000
2.26,17.0,0.97,45.0,1.29,47.0,112.93,1626192.0,1620964800000
0.11,224.0,-0.71,460.0,0.82,83.0,112.93,1626195.0,1620964800000
-0.78,428.0,-0.79,478.0,0.01,234.0,112.93,1626196.0,1620964800000
-0.45,364.0,1.25,21.0,-1.7,526.0,112.93,1626204.0,1620964800000
3.13,5.0,1.44,15.0,1.69,30.0,112.93,1626220.0,1620964800000
-2.17,522.0,-0.96,497.0,-1.21,503.0,112.93,1626224.0,1620964800000
0.1,227.0,0.31,153.0,-0.21,327.0,112.93,1626245.0,1620964800000
0.21,194.0,0.56,103.0,-0.34,365.0,112.93,1626246.0,1620964800000
0.01,249.0,0.15,207.0,-0.14,294.0,112.93,1626253.0,1620964800000
2.19,19.0,1.56,11.0,0.63,109.0,112.93,1627732.0,1620964800000
-0.55,392.0,0.2,187.0,-0.75,456.0,112.93,1627734.0,1620964800000
-0.77,426.0,-0.68,456.0,-0.09,272.0,112.93,1627736.0,1620964800000
-0.45,365.0,-0.11,315.0,-0.34,364.0,112.93,1627737.0,1620964800000
-0.51,383.0,-0.4,414.0,-0.11,282.0,112.93,1627739.0,1620964800000
0.11,225.0,0.31,152.0,-0.2,323.0,112.93,1627740.0,1620964800000
0.56,143.0,-0.83,485.0,1.38,40.0,112.93,1627741.0,1620964800000
0.39,160.0,-0.71,459.0,1.1,54.0,112.93,1627742.0,1620964800000
-0.71,415.0,0.02,255.0,-0.73,453.0,112.93,1627745.0,1620964800000
0.04,240.0,-0.08,302.0,0.11,203.0,112.93,1627747.0,1620964800000
-0.26,329.0,0.03,250.0,-0.29,351.0,112.93,1627748.0,1620964800000
1.92,28.0,1.02,39.0,0.9,75.0,112.93,1627749.0,1620964800000
1.91,29.0,0.19,189.0,1.72,28.0,112.93,1627750.0,1620964800000
1.25,72.0,0.86,54.0,0.39,151.0,112.93,1627751.0,1620964800000
-0.53,388.0,-0.99,499.0,0.45,138.0,112.93,1627752.0,1620964800000
0.69,127.0,0.99,43.0,-0.3,353.0,112.93,1627756.0,1620964800000
0.46,151.0,-0.09,305.0,0.55,123.0,112.93,1627759.0,1620964800000
0.98,98.0,0.87,52.0,0.11,206.0,112.93,1627761.0,1620964800000
0.99,95.0,0.5,111.0,0.49,131.0,112.93,1627763.0,1620964800000
-1.25,476.0,0.51,108.0,-1.76,528.0,112.93,1627774.0,1620964800000
-0.42,357.0,-0.33,389.0,-0.09,277.0,112.93,1627775.0,1620964800000
2.01,25.0,1.14,33.0,0.87,80.0,112.93,1627777.0,1620964800000
0.03,241.0,0.1,225.0,-0.06,259.0,112.93,1627780.0,1620964800000
1.67,40.0,0.19,195.0,1.49,37.0,112.93,1627783.0,1620964800000
1.16,79.0,0.57,99.0,0.58,115.0,112.93,1627788.0,1620964800000
-0.94,447.0,-1.0,500.0,0.06,216.0,112.93,1627789.0,1620964800000
0.13,214.0,0.19,190.0,-0.06,260.0,112.93,1627812.0,1620964800000
0.36,169.0,-0.31,380.0,0.67,102.0,112.93,1627814.0,1620964800000
-0.24,321.0,-0.8,482.0,0.56,121.0,112.93,1627823.0,1620964800000
0.61,135.0,0.69,72.0,-0.08,267.0,112.93,1627826.0,1620964800000
1.94,27.0,0.21,183.0,1.73,27.0,112.93,1627827.0,1620964800000
1.62,45.0,0.78,64.0,0.84,81.0,112.93,1627832.0,1620964800000
-0.01,258.0,0.49,112.0,-0.5,400.0,112.93,1627846.0,1620964800000
-0.43,359.0,0.17,201.0,-0.6,424.0,112.93,1627853.0,1620964800000
0.08,231.0,-0.5,435.0,0.58,117.0,112.93,1627854.0,1620964800000
-2.2,523.0,-0.94,496.0,-1.27,509.0,112.93,1627863.0,1620964800000
-0.48,373.0,0.1,222.0,-0.58,421.0,112.93,1627884.0,1620964800000
-1.16,469.0,0.08,229.0,-1.24,505.0,112.93,1627885.0,1620964800000
2.02,24.0,2.0,4.0,0.01,230.0,112.93,1627936.0,1620964800000
-0.06,273.0,0.45,119.0,-0.52,405.0,112.93,1628021.0,1620964800000
0.21,196.0,0.42,129.0,-0.21,330.0,112.93,1628035.0,1620964800000
-0.3,340.0,-0.31,379.0,0.01,233.0,112.93,1628365.0,1620964800000
0.41,157.0,-0.23,357.0,0.64,107.0,112.93,1628366.0,1620964800000
-0.19,309.0,1.15,32.0,-1.35,515.0,112.93,1628367.0,1620964800000
-1.05,458.0,-1.76,534.0,0.71,98.0,112.93,1628368.0,1620964800000
1.69,39.0,-0.4,410.0,2.09,13.0,112.93,1628369.0,1620964800000
0.7,125.0,0.26,166.0,0.45,141.0,112.93,1628370.0,1620964800000
0.3,177.0,0.45,121.0,-0.15,297.0,112.93,1628372.0,1620964800000
-0.45,368.0,0.28,163.0,-0.73,454.0,112.93,1628373.0,1620964800000
-0.45,366.0,0.23,174.0,-0.68,438.0,112.93,1628374.0,1620964800000
0.59,137.0,-0.32,383.0,0.91,73.0,112.93,1628378.0,1620964800000
-1.24,473.0,-2.26,539.0,1.02,62.0,112.93,1628379.0,1620964800000
1.5,55.0,0.02,256.0,1.48,38.0,112.93,1628381.0,1620964800000
0.04,239.0,0.44,124.0,-0.39,382.0,112.93,1628382.0,1620964800000
-0.77,425.0,-0.4,411.0,-0.37,376.0,112.93,1628383.0,1620964800000
1.47,57.0,1.04,37.0,0.43,146.0,112.93,1628384.0,1620964800000
-0.41,356.0,0.3,154.0,-0.71,447.0,112.93,1628385.0,1620964800000
0.37,163.0,0.14,210.0,0.23,178.0,112.93,1628386.0,1620964800000
0.18,201.0,0.25,168.0,-0.07,261.0,112.93,1628388.0,1620964800000
0.56,140.0,0.16,205.0,0.4,150.0,112.93,1628389.0,1620964800000
-0.28,337.0,-0.04,289.0,-0.24,337.0,112.93,1628390.0,1620964800000
-1.09,464.0,0.0,265.0,-1.1,489.0,112.93,1628391.0,1620964800000
0.38,162.0,0.28,162.0,0.1,207.0,112.93,1628392.0,1620964800000
-0.56,396.0,-0.18,342.0,-0.38,379.0,112.93,1628395.0,1620964800000
0.13,215.0,-0.21,352.0,0.34,160.0,112.93,1628396.0,1620964800000
-0.93,446.0,1.18,28.0,-2.11,533.0,112.93,1628398.0,1620964800000
-0.02,259.0,0.78,63.0,-0.8,462.0,112.93,1628400.0,1620964800000
1.73,37.0,0.83,59.0,0.9,76.0,112.93,1628401.0,1620964800000
0.26,184.0,0.28,161.0,-0.02,242.0,112.93,1628402.0,1620964800000
0.11,222.0,-0.66,453.0,0.77,90.0,112.93,1628404.0,1620964800000
-2.55,532.0,-0.17,338.0,-2.38,537.0,112.93,1628407.0,1620964800000
1.9,30.0,2.06,3.0,-0.17,309.0,112.93,1628408.0,1620964800000
-0.27,332.0,-0.74,470.0,0.48,135.0,112.93,1628410.0,1620964800000
-1.27,482.0,-0.13,322.0,-1.14,496.0,112.93,1628411.0,1620964800000
-0.26,328.0,0.08,228.0,-0.35,366.0,112.93,1628412.0,1620964800000
0.14,207.0,0.29,157.0,-0.15,299.0,112.93,1628414.0,1620964800000
1.61,46.0,0.85,55.0,0.76,92.0,112.93,1628415.0,1620964800000
-0.53,387.0,-0.5,433.0,-0.03,250.0,112.93,1628418.0,1620964800000
0.36,170.0,-0.01,273.0,0.37,155.0,112.93,1628419.0,1620964800000
1.01,90.0,0.12,215.0,0.88,77.0,112.93,1628420.0,1620964800000
-2.22,524.0,0.22,176.0,-2.44,538.0,112.93,1628422.0,1620964800000
-0.61,401.0,0.36,140.0,-0.97,475.0,112.93,1628425.0,1620964800000
-1.58,502.0,-0.5,436.0,-1.07,487.0,112.93,1628427.0,1620964800000
0.21,195.0,0.64,82.0,-0.43,388.0,112.93,1628436.0,1620964800000
1.37,64.0,-0.43,421.0,1.8,23.0,112.93,1628449.0,1620964800000
0.17,204.0,0.18,197.0,-0.01,241.0,112.93,1628455.0,1620964800000
0.27,182.0,0.21,184.0,0.07,214.0,112.93,1628464.0,1620964800000
1.51,52.0,0.77,66.0,0.74,95.0,112.93,1628467.0,1620964800000
-2.12,519.0,-1.74,531.0,-0.38,377.0,112.93,1628470.0,1620964800000
0.22,192.0,-0.43,420.0,0.65,105.0,112.93,1628539.0,1620964800000
0.06,236.0,0.11,221.0,-0.04,254.0,112.93,1628578.0,1620964800000
-0.32,342.0,-0.3,376.0,-0.02,244.0,112.93,1628778.0,1620964800000
-0.21,314.0,-0.34,394.0,0.12,199.0,112.93,1628960.0,1620964800000
0.37,165.0,0.37,136.0,-0.0,236.0,112.93,1628961.0,1620964800000
-1.0,452.0,-0.28,369.0,-0.72,450.0,112.93,1628962.0,1620964800000
-0.27,333.0,-0.47,428.0,0.2,182.0,112.93,1628963.0,1620964800000
-2.01,516.0,-1.11,512.0,-0.9,468.0,112.93,1628964.0,1620964800000
-0.25,322.0,-0.1,310.0,-0.14,296.0,112.93,1628966.0,1620964800000
-0.04,264.0,-0.01,270.0,-0.03,249.0,112.93,1628968.0,1620964800000
1.66,41.0,0.43,126.0,1.23,49.0,112.93,1628969.0,1620964800000
0.97,99.0,0.03,253.0,0.95,70.0,112.93,1628970.0,1620964800000
0.56,141.0,-0.78,475.0,1.34,44.0,112.93,1628971.0,1620964800000
0.23,189.0,-0.22,353.0,0.45,139.0,112.93,1628972.0,1620964800000
1.3,68.0,0.61,90.0,0.7,99.0,112.93,1628973.0,1620964800000
-0.1,283.0,-0.06,294.0,-0.04,253.0,112.93,1628975.0,1620964800000
-1.9,513.0,-0.41,415.0,-1.5,519.0,112.93,1628976.0,1620964800000
-1.24,474.0,-0.13,324.0,-1.11,493.0,112.93,1628977.0,1620964800000
1.18,76.0,-0.17,339.0,1.36,42.0,112.93,1628978.0,1620964800000
-0.7,413.0,-0.14,327.0,-0.56,417.0,112.93,1628981.0,1620964800000
-0.24,318.0,-0.93,494.0,0.69,101.0,112.93,1628983.0,1620964800000
1.4,60.0,1.16,31.0,0.25,175.0,112.93,1628984.0,1620964800000
-0.08,277.0,-0.34,395.0,0.26,173.0,112.93,1628988.0,1620964800000
-0.18,304.0,-0.51,437.0,0.33,161.0,112.93,1628989.0,1620964800000
-0.41,353.0,-0.43,419.0,0.02,229.0,112.93,1628990.0,1620964800000
-1.24,475.0,-1.03,502.0,-0.21,329.0,112.93,1628991.0,1620964800000
0.0,251.0,-0.03,281.0,0.03,224.0,112.93,1628993.0,1620964800000
-1.05,459.0,0.08,232.0,-1.13,495.0,112.93,1628995.0,1620964800000
-1.13,467.0,-0.4,412.0,-0.73,452.0,112.93,1628997.0,1620964800000
0.74,120.0,0.38,134.0,0.37,156.0,112.93,1628998.0,1620964800000
2.08,21.0,1.0,42.0,1.08,56.0,112.93,1629001.0,1620964800000
-0.55,393.0,-1.08,508.0,0.53,125.0,112.93,1629002.0,1620964800000
-0.14,295.0,0.48,113.0,-0.62,429.0,112.93,1629003.0,1620964800000
-1.29,486.0,-0.6,449.0,-0.69,441.0,112.93,1629004.0,1620964800000
-0.06,272.0,-0.31,378.0,0.24,176.0,112.93,1629006.0,1620964800000
-0.0,257.0,0.2,186.0,-0.21,325.0,112.93,1629007.0,1620964800000
2.69,11.0,0.08,230.0,2.61,6.0,112.93,1629008.0,1620964800000
-1.49,500.0,-0.53,440.0,-0.96,474.0,112.93,1629010.0,1620964800000
-0.17,302.0,0.85,56.0,-1.02,479.0,112.93,1629011.0,1620964800000
-2.25,526.0,-1.38,526.0,-0.86,466.0,112.93,1629012.0,1620964800000
0.16,205.0,-0.48,430.0,0.64,108.0,112.93,1629013.0,1620964800000
-0.61,402.0,-1.19,516.0,0.58,116.0,112.93,1629014.0,1620964800000
0.53,146.0,-0.26,365.0,0.78,86.0,112.93,1629017.0,1620964800000
-1.33,491.0,-1.55,527.0,0.22,180.0,112.93,1629018.0,1620964800000
0.4,158.0,1.2,27.0,-0.8,461.0,112.93,1629020.0,1620964800000
-0.74,418.0,0.05,239.0,-0.79,459.0,112.93,1629021.0,1620964800000
-1.99,515.0,-1.77,535.0,-0.22,334.0,112.93,1629022.0,1620964800000
0.98,97.0,0.59,96.0,0.39,152.0,112.93,1629023.0,1620964800000
0.22,193.0,0.02,257.0,0.2,183.0,112.93,1629026.0,1620964800000
1.43,59.0,-0.92,491.0,2.35,9.0,112.93,1629027.0,1620964800000
1.0,92.0,-0.35,398.0,1.35,43.0,112.93,1629028.0,1620964800000
1.84,35.0,-0.79,476.0,2.62,5.0,112.93,1629029.0,1620964800000
-0.26,330.0,-0.08,300.0,-0.19,316.0,112.93,1629033.0,1620964800000
-0.18,303.0,-0.03,280.0,-0.15,298.0,112.93,1629034.0,1620964800000
-0.65,406.0,-0.33,388.0,-0.33,361.0,112.93,1629035.0,1620964800000
-0.24,320.0,-0.11,313.0,-0.14,290.0,112.93,1629048.0,1620964800000
1.11,82.0,0.03,248.0,1.08,58.0,112.93,1629052.0,1620964800000
-0.34,345.0,0.04,245.0,-0.38,378.0,112.93,1629056.0,1620964800000
